Timestamp;Tº;DV;PP;PA;VV;RS;UR
2022-09-25 07:30:00;15;54;0.5;999.1;1.9;109;92
2022-09-25 08:30:00;18.5;61;1.5;998.4;2;419;79
2022-09-25 09:30:00;22.2;58;0;997.4;2.8;696;67
2022-09-25 10:30:00;24.8;49;0;995.7;3.4;1142;54
2022-09-25 11:30:00;26.6;51;0;994.4;3.8;1249;49
2022-09-25 12:30:00;27.7;50;0;993.7;3.6;1348;45
2022-09-25 13:30:00;28.4;52;0;992.6;3.8;1063;43
2022-09-25 14:30:00;29.3;56;0;992.5;3.8;812;41
2022-09-25 15:30:00;29.4;58;0;992.2;3.2;675;41
2022-09-25 16:30:00;28.5;59;0;992.3;3.9;555;47
2022-09-25 17:30:00;25.7;56;0;993.2;3.4;164;54
2022-09-25 18:30:00;22.7;52;0;995.5;3.7;18;63
2022-09-25 19:30:00;21.3;50;0;996.7;4.1;0;67
2022-09-25 20:30:00;20.1;47;0;997.2;4;0;72
2022-09-25 21:30:00;19.3;45;0;997.6;4.2;0;75
2022-09-25 22:30:00;18.8;44;0;997.8;5;0;78
2022-09-25 23:30:00;18.2;46;0;998;3.9;0;80
2022-09-26 00:30:00;17.9;44;0;998.2;3.9;0;80
2022-09-26 01:30:00;17.7;44;0;998.3;3.6;0;78
2022-09-26 02:30:00;18.1;42;0;998.3;5.1;0;75
2022-09-26 03:30:00;18;41;0;998.1;7.1;0;75
2022-09-26 04:30:00;17.8;39;0;998.2;5.3;0;77
2022-09-26 05:30:00;16.8;45;0;998.4;2.9;0;82
2022-09-26 06:30:00;16.9;49;0;998.6;2.4;30;82
2022-09-26 07:30:00;19.5;49;0;998.1;2.4;207;74
2022-09-26 08:30:00;23.6;50;0;996.6;2.3;567;60
2022-09-26 09:30:00;25.2;49;0;995.5;3.4;882;56
2022-09-26 10:30:00;27.1;60;0;994.4;3.4;858;52
2022-09-26 11:30:00;27.5;88;0;993.6;2.5;559;51
2022-09-26 12:30:00;26.9;130;0;994;3;694;51
2022-09-26 13:30:00;28.8;123;0;993.1;3;1374;46
2022-09-26 14:30:00;30.1;127;0;991.8;2.9;1198;42
2022-09-26 15:30:00;28.5;44;0;992.3;3.1;284;47
2022-09-26 16:30:00;28.2;46;0;993.4;4.2;515;48
2022-09-26 17:30:00;27.9;48;0;993.1;3.4;274;48
2022-09-26 18:30:00;24.7;51;0;994.6;2.3;8;60
2022-09-26 19:30:00;22.6;49;0;996.1;2.2;0;69
2022-09-26 20:30:00;21.9;47;0;996.7;3.3;0;71
2022-09-26 21:30:00;21.2;47;0;997;3.5;0;73
2022-09-26 22:30:00;20.4;47;0;997.2;3.5;0;76
2022-09-26 23:30:00;19.8;47;0;997.3;3.3;0;79
2022-09-27 00:30:00;19.2;46;0;997.5;3.1;0;82
2022-09-27 01:30:00;19;47;0;997.7;3;0;82
2022-09-27 02:30:00;19.3;55;0;997.6;3.1;0;80
2022-09-27 03:30:00;18;87;0;997.7;1.7;0;90
2022-09-27 04:30:00;17.3;46;3;998;1.6;0;95
2022-09-27 05:30:00;17;45;5;998.2;2.6;0;
2022-09-27 06:30:00;17.1;45;0;998.3;2.2;10;
2022-09-27 07:30:00;17.6;57;0;998.2;1.4;38;
2022-09-27 08:30:00;17.8;74;0.5;998;1.2;51;97
2022-09-27 09:30:00;17.8;73;12;997.9;1.9;24;97
2022-09-27 10:30:00;17.5;47;6.5;998.1;2.7;69;98
2022-09-27 11:30:00;17.9;70;3.2;998;1.3;107;97
2022-09-27 12:30:00;18.6;78;0.5;997.8;2.1;276;95
2022-09-27 13:30:00;19.3;66;0;997.4;2.5;215;92
2022-09-27 14:30:00;19.8;64;0.2;997.1;1.3;204;90
2022-09-27 15:30:00;20.6;95;0.2;996.7;1.2;273;85
2022-09-27 16:30:00;20.1;72;0;996.8;1.9;125;86
2022-09-27 17:30:00;19.6;52;0;997.1;1.4;53;91
2022-09-27 18:30:00;19;41;0;997.5;1.4;4;93
2022-09-27 19:30:00;18.8;40;0;997.7;2;0;91
2022-09-27 20:30:00;18.6;41;0;997.8;1.8;0;91
2022-09-27 21:30:00;18.7;55;0;997.8;1;0;87
2022-09-27 22:30:00;17.9;75;0;997.9;1;0;90
2022-09-27 23:30:00;19;38;0;998.2;3.8;0;72
2022-09-28 00:30:00;19.4;67;0;997.8;2.6;0;71
2022-09-28 01:30:00;16.6;69;0;998.2;1;0;91
2022-09-28 02:30:00;16.5;44;0;998.5;1.3;0;91
2022-09-28 03:30:00;16.8;44;0;998.4;2.1;0;94
2022-09-28 04:30:00;17;42;0;998.3;3.1;0;93
2022-09-28 05:30:00;17.8;43;0;998.3;3.7;0;83
2022-09-28 06:30:00;17.1;89;0;998.3;1.3;17;88
2022-09-28 07:30:00;17.2;76;0;998.2;0.7;95;91
2022-09-28 08:30:00;18.9;74;0;997.8;1;246;84
2022-09-28 09:30:00;20.4;74;0;997;1.1;346;80
2022-09-28 10:30:00;22.3;60;0;996.3;1.2;471;74
2022-09-28 11:30:00;22.6;87;0;995.7;2;270;75
2022-09-28 12:30:00;24.4;62;0;995.5;1.7;468;66
2022-09-28 13:30:00;24.8;91;0;994.9;2.8;549;63
2022-09-28 14:30:00;24.2;360;0;995.1;2.8;423;65
2022-09-28 15:30:00;25.1;45;0;994.9;2.1;444;60
2022-09-28 16:30:00;25.1;49;0;994.7;1.4;260;61
2022-09-28 17:30:00;24.2;53;0;995;1.2;83;67
2022-09-28 18:30:00;22.2;79;0;995.9;0.8;5;76
2022-09-28 19:30:00;21.8;141;0;996.6;1.5;0;77
2022-09-28 20:30:00;21.1;119;0.2;996.8;1.7;0;80
2022-09-28 21:30:00;19.2;98;0.5;997.4;2.9;0;90
2022-09-28 22:30:00;17.5;87;3.5;997.9;2.6;0;95
2022-09-28 23:30:00;16.6;52;0;998.3;1;0;96
2022-09-29 00:30:00;16.7;45;0;998.3;1.1;0;94
2022-09-29 01:30:00;16.6;45;0;998.5;2.1;0;93
2022-09-29 02:30:00;16.5;47;0;998.4;2.1;0;92
2022-09-29 03:30:00;16.3;44;0;998.5;3.2;0;91
2022-09-29 04:30:00;16.2;44;0;998.5;3.6;0;89
2022-09-29 05:30:00;16.1;47;0;998.5;2.8;0;90
2022-09-29 06:30:00;16.1;48;0;998.5;2.4;22;92
2022-09-29 07:30:00;16.2;51;0;998.4;2.2;40;92
2022-09-29 08:30:00;17;52;0;998.2;2.8;133;89
2022-09-29 09:30:00;17.6;58;0;997.9;2.8;100;87
2022-09-29 10:30:00;18.2;55;0;997.8;3.1;176;84
2022-09-29 11:30:00;18.9;55;0;997.4;3.7;205;81
2022-09-29 12:30:00;18.4;56;0;997.5;3.2;161;83
2022-09-29 13:30:00;19.9;57;0;997.2;3.1;238;78
2022-09-29 14:30:00;19.4;58;0;997;3.1;149;80
2022-09-29 15:30:00;19.6;56;0;997.1;3;152;79
2022-09-29 16:30:00;18.9;55;0;997.2;2.8;64;81
2022-09-29 17:30:00;18.4;56;0;997.5;2.3;19;84
2022-09-29 18:30:00;17.8;56;0;997.8;2.2;1;88
2022-09-29 19:30:00;17.4;60;0;998;2.6;0;91
2022-09-29 20:30:00;16.8;52;0;998.2;3.1;0;94
2022-09-29 21:30:00;16.6;51;0;998.3;3.1;0;93
2022-09-29 22:30:00;16.6;51;0;998.3;3.1;0;93
2022-09-29 23:30:00;16.4;56;0;998.3;3.8;0;94
2022-09-30 00:30:00;15.6;58;0;998.5;2.9;0;
2022-09-30 01:30:00;15.4;54;0;998.6;2.4;0;97
2022-09-30 02:30:00;15.4;55;0;998.7;2.4;0;97
2022-09-30 03:30:00;15.2;52;0;998.8;2.9;0;96
2022-09-30 04:30:00;15.1;52;0;998.8;2.8;0;96
2022-09-30 05:30:00;15;49;0;998.8;2.7;0;95
2022-09-30 06:30:00;14.9;48;0;998.8;3.1;13;96
2022-09-30 07:30:00;15.6;47;0;998.7;2.5;79;93
2022-09-30 08:30:00;16.6;53;0;998.4;2.7;111;89
2022-09-30 09:30:00;17.2;57;0;998.1;3.2;133;86
2022-09-30 10:30:00;18.6;56;0;997.8;2.1;217;82
2022-09-30 11:30:00;20.7;54;0;996.9;2;466;73
2022-09-30 12:30:00;24.3;54;0;995.4;2.9;1160;62
2022-09-30 13:30:00;24.6;55;0;994.2;3.1;670;62
2022-09-30 14:30:00;23.3;58;0;994.7;2.6;250;68
2022-09-30 15:30:00;22.5;60;0;995.5;3;173;72
2022-09-30 16:30:00;20.6;58;0;996.4;2;50;79
2022-09-30 17:30:00;20.4;56;0;996.8;2.3;57;79
2022-09-30 18:30:00;18.9;56;0;997.2;2.5;2;85
2022-09-30 19:30:00;17.8;51;0;997.7;3.1;0;89
2022-09-30 20:30:00;17.2;49;0;998;2.6;0;91
2022-09-30 21:30:00;17;48;0;998.1;3;0;92
2022-09-30 22:30:00;16.9;52;0;998.2;2.5;0;93
2022-09-30 23:30:00;16.5;49;0;998.3;2.7;0;94
2022-10-01 00:30:00;16.1;50;0.2;998.3;1.7;0;95
2022-10-01 01:30:00;15.8;61;4.8;998.5;1.3;0;97
2022-10-01 02:30:00;15.4;44;0.8;998.7;4.3;0;97
2022-10-01 03:30:00;16.4;60;0;998.7;2.8;0;93
2022-10-01 04:30:00;15.6;91;0;998.7;1.7;0;97
2022-10-01 05:30:00;15.4;76;0;998.8;1.3;0;98
2022-10-01 06:30:00;15.2;48;0;998.8;2.1;7;98
2022-10-01 07:30:00;15.5;48;0;998.7;2.1;78;99
2022-10-01 08:30:00;16.8;68;0;998.3;1.2;203;97
2022-10-01 09:30:00;19.7;77;0;997.4;2.2;655;84
2022-10-01 10:30:00;22;86;0;996.2;2.4;750;75
2022-10-01 11:30:00;24.1;54;0;995.2;2.7;1149;66
2022-10-01 12:30:00;24.8;131;0.2;994.6;3.2;1309;61
2022-10-01 13:30:00;26.1;121;0;993.7;2.4;1124;56
2022-10-01 14:30:00;25.9;48;0;993.6;2.6;539;57
2022-10-01 15:30:00;26.1;56;0;994.1;2.5;626;55
2022-10-01 16:30:00;26.5;80;0;993.4;1.9;391;54
2022-10-01 17:30:00;24.9;121;0;994.7;1.8;85;59
2022-10-01 18:30:00;23.4;220;0;995.8;1.5;13;67
2022-10-01 19:30:00;22.3;101;0;996.3;1.9;0;73
2022-10-01 20:30:00;20.6;49;0;996.9;1.7;0;81
2022-10-01 21:30:00;19.6;52;0;997.2;1.6;0;86
2022-10-01 22:30:00;18.8;45;0;997.7;2.2;0;88
2022-10-01 23:30:00;17.9;46;0;998;1.9;0;91
2022-10-02 00:30:00;17.4;45;0;998.2;2.2;0;94
2022-10-02 01:30:00;16.8;46;0;998.4;2.5;0;96
2022-10-02 02:30:00;16.6;74;0;998.5;1.2;0;97
2022-10-02 03:30:00;16.2;71;0;998.6;0.8;0;98
2022-10-02 04:30:00;16.1;57;0;998.6;0.9;0;98
2022-10-02 05:30:00;15.9;49;0;998.5;1.4;0;
2022-10-02 06:30:00;15.7;45;0;998.6;1.6;17;99
2022-10-02 07:30:00;16.4;49;0;998.4;1.5;131;99
2022-10-02 08:30:00;19.1;51;0;997.7;1.9;460;89
2022-10-02 09:30:00;24.1;65;0;996.2;1.5;889;67
2022-10-02 10:30:00;26.6;79;0;994.7;1.8;1034;60
2022-10-02 11:30:00;27.9;68;0;993.8;1.7;849;54
2022-10-02 12:30:00;28.8;114;0;993.6;2.7;1244;48
2022-10-02 13:30:00;29.6;88;0;992.6;2.9;1179;44
2022-10-02 14:30:00;30.4;113;0;991.7;2.7;1147;42
2022-10-02 15:30:00;29.9;111;0;991.6;3.1;712;43
2022-10-02 16:30:00;26.1;60;0;993.2;3.1;288;54
2022-10-02 17:30:00;23.5;44;0;994.7;3.8;166;63
2022-10-02 18:30:00;22.1;46;0;996.2;2.8;11;66
2022-10-02 19:30:00;20;48;0;997;3;0;80
2022-10-02 20:30:00;18.9;46;0;997.7;2.8;0;87
2022-10-02 21:30:00;18.8;55;0;997.8;2.2;0;86
2022-10-02 22:30:00;18.4;43;0;998;3.3;0;89
2022-10-02 23:30:00;18.2;47;0;998;2.3;0;89
2022-10-03 00:30:00;17.7;53;0;998.1;2.1;0;92
2022-10-03 01:30:00;17.6;51;1.8;998.1;1.9;0;96
2022-10-03 02:30:00;17.4;50;0;998.1;1.4;0;
2022-10-03 03:30:00;17.2;58;0;998.3;0.9;0;97
2022-10-03 04:30:00;16.8;44;0;998.4;1.4;0;97
2022-10-03 05:30:00;16.7;57;0.2;998.5;1.1;0;96
2022-10-03 06:30:00;16.6;43;0;998.6;3.3;23;95
2022-10-03 07:30:00;18.4;48;0;998.2;1.4;155;88
2022-10-03 08:30:00;19.1;76;0;997.8;1.1;249;87
2022-10-03 09:30:00;21.4;79;0;997;1.1;479;79
2022-10-03 10:30:00;24.1;78;0;995.8;1.6;754;70
2022-10-03 11:30:00;27.3;59;0;994.3;2.8;1157;56
2022-10-03 12:30:00;27.7;52;0;993.7;3.7;1082;53
2022-10-03 13:30:00;28;137;0;993.3;3;1087;51
2022-10-03 14:30:00;28.2;169;0;992.8;4.1;1079;48
2022-10-03 15:30:00;28.8;30;0;992.5;3.9;823;47
2022-10-03 16:30:00;28;64;0;993.1;3.5;263;47
2022-10-03 17:30:00;26.6;349;0;994.5;2.8;104;52
2022-10-03 18:30:00;25.4;191;0;995.2;1.9;14;56
2022-10-03 19:30:00;19.8;68;0.2;996.3;4.6;0;75
2022-10-03 20:30:00;16.9;44;0;997.8;3.9;0;86
2022-10-03 21:30:00;17.5;45;0;998.2;3.6;0;82
2022-10-03 22:30:00;16.9;69;0;998.3;2.4;0;88
2022-10-03 23:30:00;15.8;42;23.2;998.4;2;0;97
2022-10-04 00:30:00;15.5;41;7.5;998.7;4.6;0;97
2022-10-04 01:30:00;16.3;40;1.5;998.8;5.7;0;90
2022-10-04 02:30:00;16.4;44;0;998.8;4.9;0;88
2022-10-04 03:30:00;;88;0;998.6;2;0;92
2022-10-04 04:30:00;;91;0;998.6;1.6;0;92
2022-10-04 05:30:00;16.1;87;0;998.6;2.6;0;93
2022-10-04 06:30:00;16.1;104;0;998.6;1.4;30;93
2022-10-04 07:30:00;16.7;87;0;998.5;1.3;87;91
2022-10-04 08:30:00;18.4;50;0;998;1.6;297;87
2022-10-04 09:30:00;21.2;59;0;997;1.2;527;76
2022-10-04 10:30:00;24.3;73;0;995.7;1.6;849;66
2022-10-04 11:30:00;25.3;12;0;995;3.7;812;62
2022-10-04 12:30:00;25.8;258;0;994.7;5.1;990;60
2022-10-04 13:30:00;26.2;325;0;994.4;4.6;953;59
2022-10-04 14:30:00;27.7;309;0;993.3;4;1221;53
2022-10-04 15:30:00;26.5;340;0;993.6;3.1;284;57
2022-10-04 16:30:00;20.4;91;24.5;995.7;4;6;78
2022-10-04 17:30:00;16.6;109;14.5;998.3;3.5;4;94
2022-10-04 18:30:00;16.2;80;1.8;998.6;1.9;1;92
2022-10-04 19:30:00;15.9;75;0.2;998.7;2.1;0;93
2022-10-04 20:30:00;15.9;105;0.2;998.8;2.5;0;94
2022-10-04 21:30:00;16.2;70;0.2;998.7;1.9;0;92
2022-10-04 22:30:00;17.6;52;0;998.5;2.9;0;85
2022-10-04 23:30:00;16.1;72;0;998.5;1.4;0;94
2022-10-05 00:30:00;16.2;110;0;998.6;1.1;0;94
2022-10-05 01:30:00;15.9;99;0;998.6;0.9;0;95
2022-10-05 02:30:00;15.8;97;0;998.7;1.1;0;95
2022-10-05 03:30:00;15.7;78;0;998.8;0.6;0;96
2022-10-05 04:30:00;;110;0;998.8;1;0;97
2022-10-05 05:30:00;15.5;90;0;998.8;0.7;0;95
2022-10-05 06:30:00;15.5;100;0;998.8;0.7;33;96
2022-10-05 07:30:00;16.6;63;0;998.6;0.6;155;93
2022-10-05 08:30:00;19.2;63;0;997.9;1.2;517;83
2022-10-05 09:30:00;22.9;61;0;996.4;1.5;955;69
2022-10-05 10:30:00;24.9;69;0;995.3;1.6;1173;64
2022-10-05 11:30:00;26.3;80;0;994.5;1.8;1310;60
2022-10-05 12:30:00;28;72;0;994.1;2.3;1352;55
2022-10-05 13:30:00;29.6;70;0;992.7;1.6;1287;49
2022-10-05 14:30:00;30.1;66;0;991.6;2.6;1215;41
2022-10-05 15:30:00;30.1;92;0;991.5;1.5;655;40
2022-10-05 16:30:00;29.9;72;0;992.2;2;386;44
2022-10-05 17:30:00;26.4;61;0;993.3;2.7;247;55
2022-10-05 18:30:00;22.3;50;2.2;995.3;2.3;8;72
2022-10-05 19:30:00;20.6;44;0;997;2.7;0;82
2022-10-05 20:30:00;20.5;46;0;997.3;3.2;0;80
2022-10-05 21:30:00;19.9;47;0;997.3;3;0;87
2022-10-05 22:30:00;19.4;46;0;997.3;2.8;0;88
2022-10-05 23:30:00;19.1;46;0;997.5;2.4;0;90
2022-10-06 00:30:00;18.7;48;0;997.7;2.5;0;91
2022-10-06 01:30:00;18.4;48;0;997.8;2.7;0;90
2022-10-06 02:30:00;18.3;48;0;997.8;2.3;0;91
2022-10-06 03:30:00;17.6;49;0;997.9;2.1;0;95
2022-10-06 04:30:00;17.5;48;0;998.1;2.7;0;95
2022-10-06 05:30:00;17.4;48;0;998.1;2.6;0;96
2022-10-06 06:30:00;17.4;48;0;998.1;2.7;27;97
2022-10-06 07:30:00;18;46;0;997.9;3;111;95
2022-10-06 08:30:00;21.6;46;0;997.1;3.9;493;80
2022-10-06 09:30:00;21.6;47;0;996.3;4.7;369;78
2022-10-06 10:30:00;22.5;46;0;996.1;4.5;464;75
2022-10-06 11:30:00;24.1;44;0;995.6;4.7;885;68
2022-10-06 12:30:00;26.4;50;0;994.6;4.1;1018;60
2022-10-06 13:30:00;27.3;50;0;993.9;3.6;825;57
2022-10-06 14:30:00;28;49;0;993;4.5;911;54
2022-10-06 15:30:00;26.6;45;0;993.4;5.1;484;54
2022-10-06 16:30:00;25.2;45;0;994.7;3.6;105;61
2022-10-06 17:30:00;24.5;47;0;995.4;3.5;194;65
2022-10-06 18:30:00;23.2;45;0;995.7;4.2;16;70
2022-10-06 19:30:00;22;48;0;996.5;3.1;0;76
2022-10-06 20:30:00;21.6;46;0;996.8;3.2;0;78
2022-10-06 21:30:00;21.7;45;0;996.8;2.2;0;77
2022-10-06 22:30:00;21.7;43;0;996.8;3.4;0;75
2022-10-06 23:30:00;21.4;42;0;997;3.7;0;77
2022-10-07 00:30:00;21.1;45;0;997.1;3.5;0;
2022-10-07 01:30:00;21;45;0;997.2;3.6;0;78
2022-10-07 02:30:00;20.9;47;0;997.3;2.6;0;78
2022-10-07 03:30:00;19.6;71;0;997.4;1.4;0;85
2022-10-07 04:30:00;19.9;78;0;997.6;1.7;0;83
2022-10-07 05:30:00;19.4;99;0;997.6;1.3;0;86
2022-10-07 06:30:00;18.8;118;0;997.7;4.7;16;89
2022-10-07 07:30:00;19.6;115;0;997.5;2.7;94;87
2022-10-07 08:30:00;20.1;96;0;997.3;1.8;175;86
2022-10-07 09:30:00;23.2;82;0;996.4;1.4;527;74
2022-10-07 10:30:00;25.6;89;0;995.1;2.4;1033;64
2022-10-07 11:30:00;26;182;0;994.3;4;992;60
2022-10-07 12:30:00;24.4;120;0;994.9;5.3;458;68
2022-10-07 13:30:00;22.4;125;0.5;995.6;5.1;467;75
2022-10-07 14:30:00;20.9;190;0.2;996.8;4.4;399;81
2022-10-07 15:30:00;21.7;327;0;996.5;7.5;494;74
2022-10-07 16:30:00;21.2;264;0;996.6;6.5;177;75
2022-10-07 17:30:00;21.4;276;0;996.8;5.5;128;69
2022-10-07 18:30:00;20.7;297;0;997;4.2;13;71
2022-10-07 19:30:00;20.4;341;0;997.2;3.7;0;74
2022-10-07 20:30:00;20.4;293;0;997.3;3.8;0;75
2022-10-07 21:30:00;20.3;254;0;997.3;4.3;0;75
2022-10-07 22:30:00;20.5;236;0;997.3;4;0;74
2022-10-07 23:30:00;20.4;289;0;997.3;3.7;0;74
2022-10-08 00:30:00;20.1;83;0;997.3;1.9;0;75
2022-10-08 01:30:00;20;52;0;997.3;2.1;0;76
2022-10-08 02:30:00;18.6;60;0;997.6;1.1;0;85
2022-10-08 03:30:00;17.9;49;0;997.9;0.9;0;88
2022-10-08 04:30:00;17.6;94;0;998.2;0.9;0;90
2022-10-08 05:30:00;17.1;50;0;998.3;1;0;93
2022-10-08 06:30:00;17.8;44;0;998.3;1.4;19;89
2022-10-08 07:30:00;18.1;73;0;998.1;0.9;93;90
2022-10-08 08:30:00;19.7;78;0;997.6;1.4;207;85
2022-10-08 09:30:00;20.4;90;0;997.2;1.7;279;81
2022-10-08 10:30:00;21.9;76;0;996.6;1.9;439;75
2022-10-08 11:30:00;24.3;59;0;995.6;1.8;650;64
2022-10-08 12:30:00;26.2;60;0;994.9;2.4;937;59
2022-10-08 13:30:00;27.3;85;0;993.8;2.3;724;52
2022-10-08 14:30:00;28.1;79;0;993.2;1.8;623;50
2022-10-08 15:30:00;29;84;0;992.6;2.1;868;47
2022-10-08 16:30:00;28.2;92;0;992.5;1.3;399;48
2022-10-08 17:30:00;26.6;48;0;993.7;1.2;123;52
2022-10-08 18:30:00;24.5;74;0;995.1;1.1;11;63
2022-10-08 19:30:00;23.2;78;0;996.1;2.1;0;66
2022-10-08 20:30:00;23.3;40;0;996.3;2.9;0;68
2022-10-08 21:30:00;22.5;43;0;996.5;2.9;0;73
2022-10-08 22:30:00;21.5;47;0;996.9;2.6;0;78
2022-10-08 23:30:00;22.1;43;0;996.8;3.6;0;74
2022-10-09 00:30:00;21.8;41;0;996.8;3.6;0;75
2022-10-09 01:30:00;21.1;47;0;997;2.5;0;76
2022-10-09 02:30:00;20.9;48;0;997.2;3;0;74
2022-10-09 03:30:00;21.3;47;0;997.2;2.9;0;69
2022-10-09 04:30:00;20.6;77;0;997.2;1.8;0;72
2022-10-09 05:30:00;20.1;104;0;997.3;1.4;0;74
2022-10-09 06:30:00;20;94;0;997.3;1.5;24;75
2022-10-09 07:30:00;20.4;103;0;997.3;1;113;78
2022-10-09 08:30:00;20.9;64;0;996.9;0.8;159;80
2022-10-09 09:30:00;22.8;62;0;996.5;1;381;72
2022-10-09 10:30:00;24.2;79;0;995.5;1.6;414;66
2022-10-09 11:30:00;26.6;75;0;994.8;1.5;700;58
2022-10-09 12:30:00;26.6;52;0;994.1;2.8;366;54
2022-10-09 13:30:00;24.2;206;0;995.3;2.8;229;59
2022-10-09 14:30:00;24.8;81;0;995.5;2;323;62
2022-10-09 15:30:00;25.6;62;0;994.8;1.6;457;59
2022-10-09 16:30:00;26.4;55;0;994;1.4;374;57
2022-10-09 17:30:00;24.7;103;0;994.5;1.7;121;65
2022-10-09 18:30:00;22.4;90;0;995.8;1;11;75
2022-10-09 19:30:00;21.2;80;0;996.7;0.6;0;80
2022-10-09 20:30:00;21;44;0;997;1;0;79
2022-10-09 21:30:00;20.7;42;0;997.1;1.9;0;84
2022-10-09 22:30:00;20.2;43;0;997.2;2.4;0;88
2022-10-09 23:30:00;20.3;38;0;997.5;2.2;0;86
2022-10-10 00:30:00;19;76;0;997.6;0.9;0;92
2022-10-10 01:30:00;18.2;55;0;998;1.1;0;97
2022-10-10 02:30:00;18.3;42;0;997.9;1.6;0;97
2022-10-10 03:30:00;18;47;0;998;1.5;0;
2022-10-10 04:30:00;17.9;60;0;997.9;2;0;
2022-10-10 05:30:00;17.7;54;0;998;2;0;98
2022-10-10 06:30:00;17.6;47;0;998;2;72;98
2022-10-10 07:30:00;19.9;44;0;997.6;3.4;259;84
2022-10-10 08:30:00;22.1;49;0;997;2.5;478;77
2022-10-10 09:30:00;27.3;53;0;995.2;3.9;979;60
2022-10-10 10:30:00;29;58;0;993.9;3.7;1080;54
2022-10-10 11:30:00;30.7;58;0;993.2;3.5;1309;50
2022-10-10 12:30:00;31.2;57;0;992.9;3.4;1325;48
2022-10-10 13:30:00;31.2;60;0;991.9;3.7;1218;48
2022-10-10 14:30:00;30.1;64;0;991.5;4.4;789;50
2022-10-10 15:30:00;29;65;0;992.4;4.2;443;53
2022-10-10 16:30:00;27.5;64;0;993.5;3.2;225;57
2022-10-10 17:30:00;27.3;57;0;993.9;3.7;217;55
2022-10-10 18:30:00;23.9;49;0;995.2;3.4;11;65
2022-10-10 19:30:00;22.6;46;0;996.4;3.7;0;70
2022-10-10 20:30:00;22.1;45;0;996.7;4.7;0;70
2022-10-10 21:30:00;21.9;44;0;996.9;4.3;0;69
2022-10-10 22:30:00;21.3;46;0;997.1;3.1;0;69
2022-10-10 23:30:00;19.9;47;0;997.4;2.2;0;77
2022-10-11 00:30:00;19.3;46;0;997.7;2.8;0;84
2022-10-11 01:30:00;18.9;47;0;997.9;2.4;0;88
2022-10-11 02:30:00;18.6;46;0;998;3;0;92
2022-10-11 03:30:00;18.1;46;0;998.1;2.2;0;94
2022-10-11 04:30:00;18.7;45;0;998.2;3.2;0;86
2022-10-11 05:30:00;18.8;45;0;998.1;3.3;0;83
2022-10-11 06:30:00;19.1;44;0;998;4.3;45;83
2022-10-11 07:30:00;21.6;48;0;997.4;4.1;317;74
2022-10-11 08:30:00;23.3;49;0;996.2;5.2;636;65
2022-10-11 09:30:00;25.4;48;0;995.4;4.4;949;57
2022-10-11 10:30:00;28;50;0;994.5;3.9;1153;49
2022-10-11 11:30:00;29.5;50;0;993.6;3.8;1318;44
2022-10-11 12:30:00;31.3;51;0;993.2;3.8;1290;38
2022-10-11 13:30:00;31.1;41;0;992.3;4.4;1183;31
2022-10-11 14:30:00;31.5;47;0;991.8;4.4;1152;29
2022-10-11 15:30:00;30.3;46;0;992;4.2;459;31
2022-10-11 16:30:00;29.5;45;0;993.1;4.3;273;32
2022-10-11 17:30:00;28.1;45;0;993.9;3.5;92;40
2022-10-11 18:30:00;26.1;46;0;995;3.7;13;48
2022-10-11 19:30:00;24.6;46;0;995.8;3;0;51
2022-10-11 20:30:00;23.4;47;0;996.3;2.9;0;57
2022-10-11 21:30:00;22.2;46;0;996.7;3.3;0;65
2022-10-11 22:30:00;22.4;45;0;996.8;4.1;0;59
2022-10-11 23:30:00;21.8;46;0;997;3.1;0;57
2022-10-12 00:30:00;20.9;42;0;997.2;2.9;0;61
2022-10-12 01:30:00;19.9;45;0;997.6;1.8;0;65
2022-10-12 02:30:00;18.8;42;0;998;1.6;0;71
2022-10-12 03:30:00;18.8;46;0;998.3;1.8;0;71
2022-10-12 04:30:00;18.2;94;0;998.3;1.1;0;75
2022-10-12 05:30:00;17.2;73;0;998.5;0.8;0;79
2022-10-12 06:30:00;17.1;75;0;998.7;0.8;50;82
2022-10-12 07:30:00;21.2;78;0;997.9;1;325;69
2022-10-12 08:30:00;23.5;82;0;996.5;1.5;650;63
2022-10-12 09:30:00;27.5;50;0;995.1;3.5;953;43
2022-10-12 10:30:00;29.4;49;0;994;4.5;1208;37
2022-10-12 11:30:00;30.4;48;0;993.3;5;1344;32
2022-10-12 12:30:00;31.1;46;0;993.2;5.1;1357;26
2022-10-12 13:30:00;31.6;39;0;992.5;5;1300;
2022-10-12 14:30:00;31.9;46;0;991.4;4.2;1005;23
2022-10-12 15:30:00;31.3;44;0;991.8;4.1;759;23
2022-10-12 16:30:00;30.4;44;0;992.3;4.4;415;24
2022-10-12 17:30:00;28.6;43;0;993.4;4.5;73;29
2022-10-12 18:30:00;26.6;45;0;994.9;4.6;9;35
2022-10-12 19:30:00;25.6;44;0;995.5;4.6;0;41
2022-10-12 20:30:00;24.2;44;0;996.1;4.3;0;50
2022-10-12 21:30:00;23.5;45;0;996.4;3.8;0;49
2022-10-12 22:30:00;21.4;48;0;996.9;2.6;0;56
2022-10-12 23:30:00;21.7;45;0;997.3;3.6;0;55
2022-10-13 00:30:00;21;46;0;997.3;2.4;0;59
2022-10-13 01:30:00;19.4;54;0;997.7;1.8;0;66
