Timestamp;PM10;PTS;Tº;DV;PP;PA;VV;RS;UR;T
2022-08-01 13:30:00;53;91;23.93;43.54;0;903.71;2.95;554.76;51.87;
2022-08-01 14:30:00;73;132;23.3;67.67;0;903.02;1.99;101.22;53.24;
2022-08-01 15:30:00;96;166;22.59;68.69;0;903.11;1.93;46.83;55.81;
2022-08-01 16:30:00;110;204;21.56;142.1;0;903.32;1.24;24.65;62.25;
2022-08-01 17:30:00;112;187;20.49;55.5;0;903.56;2.02;12.82;65.72;
2022-08-01 18:30:00;72;110;19.38;10.51;0;903.74;2.39;1.27;69.96;
2022-08-01 19:30:00;51;83;18.79;12.07;0;903.98;3.6;1.27;71.56;
2022-08-01 20:30:00;68;93;17.84;22.64;0;904.51;3.57;1.27;75.34;
2022-08-01 21:30:00;45;65;17.31;17.27;0;904.84;3.34;1.27;76.57;
2022-08-01 22:30:00;39;57;17.08;12.26;0;904.99;3.3;1.27;77.18;
2022-08-01 23:30:00;38;46;16.82;5.03;0;904.95;3.19;1.27;78.07;
2022-08-02 00:30:00;27;43;16.73;11.84;0;904.74;2.98;1.27;78.1;
2022-08-02 01:30:00;40;49;15.21;49.41;0;904.61;2.96;1.27;84.2;
2022-08-02 02:30:00;39;54;15.44;36.5;0;904.08;2.57;1.27;82.49;
2022-08-02 03:30:00;77;95;15.23;40.9;0;903.77;2.75;1.27;82.53;
2022-08-02 04:30:00;67;89;15.2;32.19;0;903.66;2.84;1.27;82.1;
2022-08-02 05:30:00;125;155;14.75;31.78;0;903.98;3.09;1.27;83.61;
2022-08-02 06:30:00;125;160;15;30.73;0;904.51;2.89;14.25;82.72;
2022-08-02 07:30:00;81;115;17.52;27.16;0;904.9;2.66;113.06;74.65;
2022-08-02 08:30:00;78;111;19.85;40.39;0;905.14;2.8;290.9;67.28;
2022-08-02 09:30:00;53;74;21.52;22.58;0;905.35;2.92;453.31;60.53;
2022-08-02 10:30:00;45;79;23.77;31.32;0;905.08;1.81;569.97;50.01;
2022-08-02 11:30:00;50;93;25.1;193.96;0;904.48;2.05;646.5;38.4;
2022-08-02 12:30:00;61;135;25.48;178.17;0;904;2.83;635.06;34.92;
2022-08-02 13:30:00;46;95;25.69;193.1;0;903.34;2.66;541.83;34.67;
2022-08-02 14:30:00;41;82;25.89;202.42;0;902.79;2.23;443.19;35.2;
2022-08-02 15:30:00;42;68;25.85;267.65;0;902.74;1.71;252.23;35.66;
2022-08-02 16:30:00;55;110;24.21;250.22;0;903.02;1.18;58.86;41.07;
2022-08-02 17:30:00;186;283;22.41;58.55;0;903.47;2.12;10.17;53.68;
2022-08-02 18:30:00;66;98;20.7;10.36;0;903.98;2.23;1.27;61.51;
2022-08-02 19:30:00;39;63;20.07;5.97;0;904.37;2.35;1.27;63.48;
2022-08-02 20:30:00;41;61;19.46;3.85;0;904.7;2.7;1.27;65.29;
2022-08-02 21:30:00;34;50;19.01;357.37;0;904.99;2.35;1.27;66.81;
2022-08-02 22:30:00;35;54;18.92;350.23;0;905.03;2.04;1.27;66.94;
2022-08-02 23:30:00;62;88;17.88;16.37;0;904.92;1.74;1.27;70.41;
2022-08-03 00:30:00;89;133;15.69;34.89;0;904.81;1.99;1.27;78.62;
2022-08-03 01:30:00;70;100;14.23;46.36;0;904.65;1.67;1.27;84.58;
2022-08-03 02:30:00;68;107;13.71;44.4;0;904.45;1.22;1.27;85.27;
2022-08-03 03:30:00;133;206;13.05;57.71;0;904.37;0.73;1.27;86.48;
2022-08-03 04:30:00;100;148;12.79;35.81;0;904.31;1.61;1.27;87.98;
2022-08-03 05:30:00;155;221;12.65;38.46;0;904.48;1.65;1.27;88.42;
2022-08-03 06:30:00;197;294;12.78;40.04;0;904.99;1.55;14.47;87.69;
2022-08-03 07:30:00;293;551;15.55;143.33;0;905.26;0.68;132.12;78.22;
2022-08-03 08:30:00;160;276;19.64;160.7;0;905.38;0.82;297.63;66.38;
2022-08-03 09:30:00;70;128;22.34;120.01;0;905.62;1.46;459.19;54.66;
2022-08-03 10:30:00;40;79;23.96;98.38;0;905.43;1.71;527.39;47.33;
2022-08-03 11:30:00;52;102;24.19;164.48;0;904.76;2.09;563.44;37.34;
2022-08-03 12:30:00;56;110;25.28;174.36;0;903.86;2.19;591.83;37.22;
2022-08-03 13:30:00;61;116;25.43;175.03;0;903.02;2.31;570.66;38.15;
2022-08-03 14:30:00;67;140;25.67;184.74;0;902.42;2.17;352.57;38.88;
2022-08-03 15:30:00;88;140;24.87;155.07;0;902.13;2.07;147.54;42.2;
2022-08-03 16:30:00;92;166;24.19;158.65;0;902.3;2.15;94.65;46.04;
2022-08-03 17:30:00;108;179;22.55;168.73;0;902.85;1.44;12.32;50.51;
2022-08-03 18:30:00;97;165;20.87;58.77;0;903.45;1.21;1.27;55.16;
2022-08-03 19:30:00;92;155;19.95;10.12;0;903.8;1.6;1.27;56.18;
2022-08-03 20:30:00;42;66;19.82;0.23;0;904.15;1.81;1.27;55.49;
2022-08-03 21:30:00;51;88;18.81;328.58;0;904.37;1.55;1.27;59.2;
2022-08-03 22:30:00;69;116;17.43;355.07;0;904.49;1.64;1.27;63.72;
2022-08-03 23:30:00;31;49;18.4;358.11;0;904.1;2.59;1.27;60.04;
2022-08-04 00:30:00;27;45;17.98;1.65;0;903.88;2.66;1.27;62.98;
2022-08-04 01:30:00;36;45;17.38;7.06;0;903.54;3.3;1.27;66.13;
2022-08-04 02:30:00;42;58;16.32;12.73;0;903.18;2.77;1.27;69.87;
2022-08-04 03:30:00;36;62;15.29;25.74;0;902.85;2.41;1.27;74.16;
2022-08-04 04:30:00;33;74;15.18;17.74;0;902.78;2.87;1.27;74.65;
2022-08-04 05:30:00;53;93;15.93;16.04;0;902.84;3.44;1.27;71.79;
2022-08-04 06:30:00;45;60;15.94;16.07;0;903.33;3.39;15.62;71.84;
2022-08-04 07:30:00;66;93;17.24;26.51;0;903.82;3.32;145.7;68.58;
2022-08-04 08:30:00;72;101;18.98;35.26;0;904.4;3.74;300.16;64.59;
2022-08-04 09:30:00;83;120;19.99;42.82;0;904.8;4.61;480.23;60.94;
2022-08-04 10:30:00;74;131;21.19;46.37;0;904.73;4.53;571.24;55.46;
2022-08-04 11:30:00;77;128;22.85;68.99;0;904.02;3.08;652.86;48.64;
2022-08-04 12:30:00;55;101;24.04;77.85;0;903.18;2.49;589.67;42.39;
2022-08-04 13:30:00;62;106;24.65;71.93;0;902.31;3.13;582.76;40.41;
2022-08-04 14:30:00;56;94;24.99;55.11;0;901.7;2.86;443.17;39.62;
2022-08-04 15:30:00;66;110;25.28;58.87;0;901.29;2.48;314.52;37.94;
2022-08-04 16:30:00;84;127;24.85;36.81;0;901.24;2.24;101.82;39.35;
2022-08-04 17:30:00;122;205;22.61;0.15;0;901.55;1.66;12.59;43.09;
2022-08-04 18:30:00;157;243;20.09;28.8;0;901.75;1.83;1.27;50.97;
2022-08-04 19:30:00;140;206;18.76;22.9;0;902.07;2.61;1.27;56.28;
2022-08-04 20:30:00;53;104;18.87;2.38;0;902.56;3.1;1.27;57.37;
2022-08-04 21:30:00;55;72;18.18;1.82;0;903.16;2.32;1.27;63.28;
2022-08-04 22:30:00;57;73;17.66;7.54;0;903.34;3.16;1.27;64.62;
2022-08-04 23:30:00;61;79;17.14;1.11;0;903;3.29;1.27;67.95;
2022-08-05 00:30:00;62;84;16.65;19.42;0;902.81;3.52;1.27;69.2;
2022-08-05 01:30:00;59;85;15.97;21.22;0;902.33;3.46;1.27;70.65;
2022-08-05 02:30:00;61;85;15.35;24.48;0;901.75;3.61;1.27;70.97;
2022-08-05 03:30:00;57;73;14.88;17.48;0;901.54;3.44;1.27;73.75;
2022-08-05 04:30:00;51;67;14.91;18.23;0;901.42;3.54;1.27;74.3;
2022-08-05 05:30:00;42;68;14.85;14.24;0;901.65;3.53;1.27;74.21;
2022-08-05 06:30:00;70;95;14.82;25.54;0;902.13;2.94;15.72;74.56;
2022-08-05 07:30:00;75;118;16.63;36.85;0;902.56;2.81;138.02;69.5;
2022-08-05 08:30:00;73;115;19.55;48.66;0;902.79;3.01;301.98;59.9;
2022-08-05 09:30:00;75;122;22.82;53.72;0;902.87;2.66;457.39;48.75;
2022-08-05 10:30:00;125;262;25.5;351.78;0;902.62;3.08;579.24;37.75;
2022-08-05 11:30:00;86;178;26.25;334.69;0;902.03;3.09;648.87;36.55;
2022-08-05 12:30:00;57;112;27.03;331.11;0;901.47;2.42;654.27;34.71;
2022-08-05 13:30:00;63;127;27.12;251.28;0;900.7;2.81;590.12;34.35;
2022-08-05 14:30:00;56;106;28.22;266.82;0;899.92;1.96;464.9;32.56;
2022-08-05 15:30:00;44;160;27.74;232.75;0;899.73;2.38;234.58;30.13;
2022-08-05 16:30:00;48;96;27.35;254.35;0;899.87;1.45;101.66;31.66;
2022-08-05 17:30:00;134;264;24.9;312.57;0;900.4;1.59;10.65;36.31;
2022-08-05 18:30:00;273;437;21.7;30.82;0;900.81;2.39;1.27;47.75;
2022-08-05 19:30:00;163;256;20.73;32.88;0;901.38;2.39;1.27;51.03;
2022-08-05 20:30:00;133;229;20.77;28.77;0;901.87;1.81;1.27;51.31;
2022-08-05 21:30:00;164;293;19.53;61.23;0;902.4;1.22;1.27;57.32;
2022-08-05 22:30:00;150;249;19.24;32.62;0;902.44;2.53;1.27;56.28;
2022-08-05 23:30:00;66;106;21.31;3.71;0;902.1;2.33;1.27;47.28;
2022-08-06 00:30:00;81;123;19.7;13.61;0;901.95;2.3;1.27;53.18;
2022-08-06 01:30:00;100;192;16.68;234.23;0;902.13;0.82;1.27;66.5;
2022-08-06 02:30:00;114;203;14.9;355.33;0;902.37;1.08;1.27;74.33;
2022-08-06 03:30:00;130;223;13.48;212.32;0;902.38;0.93;1.27;82.22;
2022-08-06 04:30:00;69;115;13.28;106.55;0;902.68;0.86;1.27;86.23;
2022-08-06 05:30:00;81;135;13.14;32.85;0;903.31;0.84;1.27;86.58;
2022-08-06 06:30:00;206;342;12.45;63.71;0;904.32;0.91;17.42;89.07;
2022-08-06 07:30:00;223;383;14.63;139.55;0;904.78;0.99;122.19;82.85;
2022-08-06 08:30:00;69;184;16.59;213.88;0;905.13;2.05;253.15;79.09;
2022-08-06 09:30:00;74;251;18.25;200.21;0;905.34;2.3;451.21;74.54;
2022-08-06 10:30:00;74;139;19.82;201.4;0;905.15;2.34;559.9;69.88;
2022-08-06 11:30:00;77;133;21.6;182.54;0;904.37;2.21;622.78;63.79;
2022-08-06 12:30:00;78;126;23.5;196.94;0;903.36;2.39;625.99;58.48;
2022-08-06 13:30:00;78;120;24.49;217.26;0;902.42;2.74;564.13;56.11;
2022-08-06 14:30:00;75;166;25.34;189.85;0;901.68;2.74;430.89;53.79;
2022-08-06 15:30:00;78;134;25.23;143.23;0;901.36;2.24;166.88;52.1;
2022-08-06 16:30:00;74;111;24.52;92.42;0;901.57;2.01;53.31;53.44;
2022-08-06 17:30:00;67;112;23.22;95.5;0;902.04;1.08;13.7;58.47;
2022-08-06 18:30:00;80;132;21.74;66.07;0;902.45;1.26;1.27;63.08;
2022-08-06 19:30:00;69;122;20.81;358.5;0;903.23;1.44;1.27;65.04;
2022-08-06 20:30:00;56;83;20.17;29.96;0;903.71;2.27;1.27;66.19;
2022-08-06 21:30:00;62;128;19.78;19.58;0;903.86;2.22;1.27;67.28;
2022-08-06 22:30:00;46;88;19;12.56;0;904.01;2.65;1.27;70.67;
2022-08-06 23:30:00;38;89;18.53;9.45;0;903.75;3.18;1.27;72.68;
2022-08-07 00:30:00;39;112;17.95;12.37;0;903.42;3.53;1.27;75.01;
2022-08-07 01:30:00;46;67;17.2;17.33;0;903.15;2.77;1.27;77.97;
2022-08-07 02:30:00;42;85;16.82;33.29;0;902.98;2.88;1.27;79.15;
2022-08-07 03:30:00;44;65;16.37;32.01;0;902.64;2.99;1.27;80.35;
2022-08-07 04:30:00;44;124;16.23;31.12;0;902.43;3.16;1.27;81.3;
2022-08-07 05:30:00;40;87;15.82;48.8;0;902.81;2.99;1.27;83.03;
2022-08-07 06:30:00;44;96;15.6;53.71;0;903.25;2.63;18.6;83.35;
2022-08-07 07:30:00;53;151;16.99;35.47;0;903.47;3.48;134.61;78.81;
2022-08-07 08:30:00;55;115;18.12;35.89;0;903.88;3.98;240.53;74.76;
2022-08-07 09:30:00;55;189;19.37;46.79;0;904.28;4.4;384.71;68.45;
2022-08-07 10:30:00;58;210;22.23;45.07;0;903.92;4.18;599.32;55.53;
2022-08-07 11:30:00;66;118;24.54;37.66;0;902.88;4.25;627.87;46.01;
2022-08-07 12:30:00;48;85;25.79;37.87;0;901.9;3.4;462.15;40.3;
2022-08-07 13:30:00;45;90;27.77;55.89;0;900.83;2.93;603.1;35.07;
2022-08-07 14:30:00;53;105;28.8;338.5;0;900.14;2.47;478.21;28.28;
2022-08-07 15:30:00;45;79;28.65;325.85;0;900;2.01;311.28;28.51;
2022-08-07 16:30:00;51;113;27.39;0.36;0;900.06;1.83;106.39;33.29;
2022-08-07 17:30:00;88;159;25.01;1.91;0;900.51;1.21;10.47;39.6;
2022-08-07 18:30:00;69;139;23.03;20.66;0;901.1;2.12;1.27;48.04;
2022-08-07 19:30:00;63;122;22.03;355.33;0;901.7;2.47;1.27;55.45;
2022-08-07 20:30:00;55;112;21.6;1.12;0;902.05;3.07;1.27;57.8;
2022-08-07 21:30:00;46;80;20.96;354.42;0;902.33;2.41;1.27;60.59;
2022-08-07 22:30:00;62;111;18.44;237;0;902.74;1.44;1.27;71.8;
2022-08-07 23:30:00;64;106;16.88;43.44;0;902.5;1.39;1.27;78.61;
2022-08-08 00:30:00;64;120;15.99;36.81;0;902.23;1.83;1.27;82.74;
2022-08-08 01:30:00;73;133;15.36;47.35;0;901.67;0.92;1.27;84.45;
2022-08-08 02:30:00;55;87;14.75;47.12;0;901.51;2.08;1.27;84.65;
2022-08-08 03:30:00;68;109;14.4;56.27;0;901.29;1.58;1.27;85.53;
2022-08-08 04:30:00;39;87;16.67;6.93;0;901.13;2.98;1.27;78.31;
2022-08-08 05:30:00;64;94;16.52;22.04;0;901.51;2.53;1.27;79.5;
2022-08-08 06:30:00;157;218;15.3;45.57;0;902.29;1.77;13.72;83.73;
2022-08-08 07:30:00;105;181;17.38;54.55;0;902.56;1.49;131.33;76.69;
2022-08-08 08:30:00;52;79;17.16;216.15;0;903.79;2.03;149.68;79.57;
2022-08-08 09:30:00;77;120;17.43;228.57;0;904.54;2.55;202.75;80.24;
2022-08-08 10:30:00;59;98;19.42;223.44;0;904.71;2.54;470.85;73.79;
2022-08-08 11:30:00;57;190;21.81;227.28;0;904.32;3.06;552.28;64.22;
2022-08-08 12:30:00;59;99;22.3;215.36;0;903.76;2.61;349.81;60.85;
2022-08-08 13:30:00;52;118;22.94;222.44;0;903.23;3.29;355.14;57.62;
2022-08-08 14:30:00;52;96;22.66;222.7;0;902.94;3.21;217.98;58.3;
2022-08-08 15:30:00;58;129;22.45;216.08;0;903.08;4.01;150.16;57.85;
2022-08-08 16:30:00;36;85;21.51;220.81;0;903.45;3.58;61.56;60.29;
2022-08-08 17:30:00;68;144;20.63;210.49;0;903.5;1.15;8.02;62.17;
2022-08-08 18:30:00;121;199;19.92;7.66;0;903.08;1.91;1.27;65.05;
2022-08-08 19:30:00;46;79;19.64;358.37;0;903.2;2.29;1.27;64.92;
2022-08-08 20:30:00;47;88;19.08;250.97;0;904.2;2.07;1.27;66.72;
2022-08-08 21:30:00;69;115;16.92;204.59;0;904.73;1;1.27;77.65;
2022-08-08 22:30:00;113;184;15.99;22.35;0;904.96;1.17;1.27;81.46;
2022-08-08 23:30:00;103;192;15.82;25.15;0;904.9;1.55;1.27;81.66;
2022-08-09 00:30:00;116;187;14.41;9.6;0;904.64;0.79;1.27;86.68;
2022-08-09 01:30:00;94;138;14.14;32.46;0;904.03;1.1;1.27;86.87;
2022-08-09 02:30:00;80;150;14.06;24.36;0;903.77;1.42;1.27;87.29;
2022-08-09 03:30:00;84;126;13.57;34.32;0;903.59;1.57;1.27;89.53;
2022-08-09 04:30:00;95;149;13.35;285.91;0;904.07;0.85;1.27;90.62;
2022-08-09 05:30:00;132;188;13.06;243.43;0;904.65;0.76;1.27;91.68;
2022-08-09 06:30:00;243;380;13.79;164.72;0;905.19;0.65;8.01;89.85;
2022-08-09 07:30:00;140;214;14.69;200.53;0;905.89;0.9;68.54;89.77;
2022-08-09 08:30:00;38;73;16.94;225.68;0;906.36;1.43;188.43;82.5;
2022-08-09 09:30:00;42;78;18.67;207.38;0;906.64;1.05;280.42;75.79;
2022-08-09 10:30:00;48;87;21.31;194.16;0;906.2;1.41;563.83;66.2;
2022-08-09 11:30:00;58;109;22.15;133.03;0;905.12;1.94;344.51;63.29;
2022-08-09 12:30:00;40;65;24.2;6.25;0;904.14;1.64;485.55;54.25;
2022-08-09 13:30:00;52;100;25.15;42.29;0;902.79;1.54;338.66;51.38;
2022-08-09 14:30:00;55;101;24.04;237.23;0;902.16;2.05;181.74;57.55;
2022-08-09 15:30:00;69;122;24.6;184.27;0;901.84;1.48;164.26;54.95;
2022-08-09 16:30:00;95;160;23.58;191.29;0;902.07;1.5;49.6;61.77;
2022-08-09 17:30:00;150;266;22.55;130.72;0;902.51;1.14;7.7;65.7;
2022-08-09 18:30:00;105;203;21.55;17.18;1.4;902.86;1.25;1.27;69.67;
2022-08-09 19:30:00;45;67;19.11;9.52;3.4;903.37;2.37;1.27;84.7;
2022-08-09 20:30:00;42;65;19.32;6.25;0;903.43;2.41;1.27;82.81;
2022-08-09 21:30:00;51;63;19.08;12.42;0;903.51;2.59;1.27;83.28;
2022-08-09 22:30:00;51;60;18.64;10.38;0;903.21;2.58;1.27;84.85;
2022-08-09 23:30:00;51;67;18.38;14.55;0;902.76;2.65;1.27;85.05;
2022-08-10 00:30:00;38;57;18.08;22.12;0;902.26;2.47;1.27;85.63;
2022-08-10 01:30:00;33;78;17.73;16.13;0;901.41;3.19;1.27;85.72;
2022-08-10 02:30:00;29;43;17.56;14.27;0;900.88;2.75;1.27;85.46;
2022-08-10 03:30:00;34;56;17.49;17.49;0;900.5;2.71;1.27;85.55;
2022-08-10 04:30:00;39;51;17.26;27.7;0;900.41;2.74;1.27;86.65;
2022-08-10 05:30:00;68;95;17.24;37.42;0;900.7;2.54;1.27;85.74;
2022-08-10 06:30:00;72;107;17.59;27.52;0;901.37;1.67;7.01;82.7;
2022-08-10 07:30:00;83;144;18.13;33.65;0;902.11;1.54;29.14;79.77;
2022-08-10 08:30:00;39;84;19.1;297.1;0;902.48;1.69;69.59;75.35;
2022-08-10 09:30:00;22;34;18.35;253.54;0;902.94;1.68;75.89;78.96;
2022-08-10 10:30:00;12;54;18.01;323.59;0;902.88;1.9;109.68;77.08;
2022-08-10 11:30:00;39;627;19.21;11.9;0;901.95;2.69;262.67;70.83;
2022-08-10 12:30:00;41;172;19.56;35.65;0;900.55;3.73;273.05;71.11;
2022-08-10 13:30:00;58;207;20.93;26.51;0;899.24;4.1;272.77;61.43;
2022-08-10 14:30:00;94;365;21.31;350.23;0;899.06;3.67;450.86;59.62;
2022-08-10 15:30:00;72;231;20.66;19.98;0;898.39;3.63;213.65;60.47;
2022-08-10 16:30:00;69;145;20.26;13.02;0;898.63;2.75;91.29;62.43;
2022-08-10 17:30:00;58;116;19.55;322.21;0;899.39;2.76;12.18;67.57;
2022-08-10 18:30:00;34;245;16.28;282.22;0;900.79;2.79;1.27;79.5;
2022-08-10 19:30:00;28;149;15.38;291.61;0;901.87;2.43;1.27;75.9;
2022-08-10 20:30:00;31;89;14.62;162.13;0;902.56;1.43;1.27;69.83;
2022-08-10 21:30:00;31;79;13.55;166.56;0;903.14;1.21;1.27;67.44;
2022-08-10 22:30:00;39;80;12.79;114.92;0;903.44;1.15;1.27;70.56;
2022-08-10 23:30:00;19;79;12.23;190.85;0;903.35;1.53;1.27;72.86;
2022-08-11 00:30:00;34;112;11.49;154;0;902.81;1.48;1.27;71.59;
2022-08-11 01:30:00;31;105;11.39;265.37;0;902.36;1.89;1.27;65.47;
2022-08-11 02:30:00;27;95;10.95;261.47;0;902.2;2.15;1.27;63.41;
2022-08-11 03:30:00;6;94;9.94;241.1;0;901.82;2.34;1.27;66.71;
2022-08-11 04:30:00;19;48;9.06;216.97;0;901.76;1.38;1.27;71.5;
2022-08-11 05:30:00;48;98;8.31;160.21;0;902.03;1.06;1.27;76.1;
2022-08-11 06:30:00;100;194;7.67;109.19;0;902.57;0.81;14.77;79.77;
2022-08-11 07:30:00;48;84;9.79;202.55;0;903.38;1.34;177.92;72.9;
2022-08-11 08:30:00;13;46;12.26;234.65;0;904.04;1.72;411.19;65.22;
2022-08-11 09:30:00;28;66;13.9;168.29;0;904.53;2.02;596.55;60.83;
2022-08-11 10:30:00;24;91;15.4;213.46;0;904.42;2.62;733.13;56.53;
2022-08-11 11:30:00;25;84;17.34;201.92;0;904.21;2.59;802.93;51.83;
2022-08-11 12:30:00;17;61;19.26;220.33;0;903.46;2.23;807.41;47.29;
2022-08-11 13:30:00;39;106;20.69;225.18;0;902.79;2.33;736.1;43.28;
2022-08-11 14:30:00;19;58;21.36;238.8;0;902.32;2.63;597.02;41.93;
2022-08-11 15:30:00;11;49;21.49;244.02;0;902.38;2.74;410.83;42.93;
2022-08-11 16:30:00;19;72;21.01;234.52;0;902.7;2.28;137.82;45.13;
2022-08-11 17:30:00;47;112;18.91;197.29;0;903.14;1.96;15.16;53.29;
2022-08-11 18:30:00;50;151;16.81;208.95;0;904.36;2.48;1.28;61.17;
2022-08-11 19:30:00;17;56;15.65;243.4;0;905.69;1.82;1.27;63.85;
2022-08-11 20:30:00;14;55;14.85;240;0;906.15;1.88;1.27;65.55;
2022-08-11 21:30:00;56;107;13.92;235.86;0;906.54;1.34;1.27;68.72;
2022-08-11 22:30:00;129;232;12.04;185.3;0;906.96;0.86;1.27;78.19;
2022-08-11 23:30:00;72;127;11.85;243.47;0;907.19;1.13;1.27;77.81;
2022-08-12 00:30:00;96;166;10.27;149.05;0;907.18;0.82;1.27;84.3;
2022-08-12 01:30:00;116;188;9.28;165.1;0;907;0.73;1.27;87.44;
2022-08-12 02:30:00;59;100;8.91;158.28;0;906.84;0.97;1.27;89.02;
2022-08-12 03:30:00;45;85;9.14;183.91;0;906.79;1.12;1.27;89.93;
2022-08-12 04:30:00;58;138;10.18;199.87;0;907.07;1.51;1.27;89.41;
2022-08-12 05:30:00;30;60;11.19;229.98;0;907.59;1.81;1.27;87.81;
2022-08-12 06:30:00;13;34;11.5;249.04;0;908.17;1.63;15.15;87.52;
2022-08-12 07:30:00;16;71;12.05;234.66;0;908.81;2;87.78;85.42;
2022-08-12 08:30:00;23;43;12.48;215.8;0;909.57;1.53;103.03;84.46;
2022-08-12 09:30:00;30;90;13.94;141.66;0;910.16;1.87;210.85;74.1;
2022-08-12 10:30:00;28;93;15.5;149.83;0;910.02;2.75;431.54;66.1;
2022-08-12 11:30:00;16;95;16.94;174.26;0;909.25;2.98;592.74;59.75;
2022-08-12 12:30:00;45;157;18.48;156.15;0;908.25;2.68;792.84;54.01;
2022-08-12 13:30:00;39;83;19.58;173.13;0;907.24;2.65;701.51;50.57;
2022-08-12 14:30:00;34;58;20.26;185.8;0;906.47;2.31;495.78;48.39;
2022-08-12 15:30:00;48;126;20.63;175.87;0;906.14;2.49;402.79;46.61;
2022-08-12 16:30:00;57;132;20.41;167.31;0;906.2;2.48;142.58;47.4;
2022-08-12 17:30:00;47;112;18.25;177.43;0;906.78;2.01;12.65;54.46;
2022-08-12 18:30:00;27;79;16.76;230.77;0;907.48;1.82;1.28;58.63;
2022-08-12 19:30:00;72;143;15.71;234.15;0;908.19;1.69;1.27;62.03;
2022-08-12 20:30:00;36;78;14.88;237.27;0;908.58;1.66;1.27;65.03;
2022-08-12 21:30:00;194;319;12.93;221.89;0;909;0.71;1.27;74.27;
2022-08-12 22:30:00;188;311;11.26;54.26;0;909.09;0.67;1.27;82.13;
2022-08-12 23:30:00;80;132;10.93;33.12;0;909.31;1.09;1.27;81.69;
2022-08-13 00:30:00;74;123;10.27;43.72;0;909.02;0.96;1.27;84.8;
2022-08-13 01:30:00;89;153;9.84;31.85;0;908.43;0.93;1.27;86.23;
2022-08-13 02:30:00;64;112;9.43;50.4;0;908.37;0.55;1.27;87.54;
2022-08-13 03:30:00;143;258;8.44;71.47;0;908.27;0.63;1.27;90.18;
2022-08-13 04:30:00;91;149;8.12;63.16;0;908.31;0.7;1.27;90.87;
2022-08-13 05:30:00;197;328;7.53;70.44;0;908.71;0.72;1.27;92.26;
2022-08-13 06:30:00;158;272;7.56;56.62;0;909.26;1.09;25.37;92.7;
2022-08-13 07:30:00;160;430;10.51;141.67;0;909.9;1.02;193.37;83.51;
2022-08-13 08:30:00;52;116;12.99;190.12;0;910.27;1.62;401.01;80.21;
2022-08-13 09:30:00;45;101;16.35;173.12;0;910.49;1.63;584.45;71.19;
2022-08-13 10:30:00;45;88;19.5;79.31;0;910.35;1.98;692.92;57.54;
2022-08-13 11:30:00;36;140;21.07;84.03;0;909.73;1.85;812.87;50.98;
2022-08-13 12:30:00;44;79;22.18;150.03;0;908.96;1.74;767.82;49.41;
2022-08-13 13:30:00;441;316;;;;;;;;
2022-08-13 14:30:00;47;76;23.28;234.16;0;907.35;2.11;496.34;43.33;
2022-08-13 15:30:00;68;139;22.99;180.61;0;906.96;3.1;384.3;45.87;
2022-08-13 16:30:00;444;330;;;;;;;;
2022-08-13 17:30:00;59;109;19.64;144.56;0;907.35;1.84;14.8;57.2;
2022-08-13 18:30:00;45;78;18.16;51.04;0;907.81;1.46;1.28;59.68;
2022-08-13 19:30:00;33;94;17.24;9.6;0;908.32;2.01;1.27;62.17;
2022-08-13 20:30:00;36;63;16.67;4.64;0;908.53;2.19;1.27;63.94;
2022-08-13 21:30:00;30;57;15.99;3.62;0;908.58;2.55;1.27;66.1;
2022-08-13 22:30:00;29;50;15.52;0.91;0;908.71;2.65;1.27;66.59;
2022-08-13 23:30:00;28;51;15.32;359.65;0;908.81;2.83;1.27;66.13;
2022-08-14 00:30:00;27;43;14.62;7.15;0;908.62;3;1.27;69.52;
2022-08-14 01:30:00;27;66;13.66;5.79;0;908.26;3.2;1.27;74.37;
2022-08-14 02:30:00;27;43;13.35;5.35;0;907.8;3.19;1.27;75.04;
2022-08-14 03:30:00;29;41;12.67;359.17;0;907.38;3.05;1.27;77.27;
2022-08-14 04:30:00;18;28;12.62;2.68;0;907.25;3.3;1.27;76.12;
2022-08-14 05:30:00;19;35;12.48;359.9;0;907.42;2.9;1.29;75.8;
2022-08-14 06:30:00;24;32;12.89;9.44;0;907.79;3.42;28.9;73.38;
2022-08-14 07:30:00;31;58;14.1;16.45;0;908.07;3.86;210.79;71.11;
2022-08-14 08:30:00;30;52;15.51;28.95;0;908.4;4.14;418.56;67.95;
2022-08-14 09:30:00;31;51;16.95;27.43;0;908.65;4.25;601.84;62.81;
2022-08-14 10:30:00;29;46;19.11;9.93;0;908.43;2.78;737.81;56.01;
2022-08-14 11:30:00;24;68;21.03;161.92;0;907.6;2.18;809.91;47.58;
2022-08-14 12:30:00;35;72;22.22;167.84;0;906.78;2.34;806.87;44.09;
2022-08-14 13:30:00;440;314;;;;;;;;
2022-08-14 14:30:00;35;82;23.78;67.57;0;905.03;2.37;586.63;40;
2022-08-14 15:30:00;36;68;23.45;101.14;0;904.89;2.21;400.26;39.09;
2022-08-14 16:30:00;36;73;22.19;81.97;0;904.95;2.64;132.22;42.9;
2022-08-14 17:30:00;447;341;;;;;;;;
2022-08-14 18:30:00;33;74;17.88;12.11;0;905.73;2.08;1.28;56.5;
2022-08-14 19:30:00;31;49;16.85;16.49;0;906.61;2.47;1.27;58.14;
