Timestamp;PM10;PTS;Tº;UR;PA
2020-01-27 01:30:00;31;104;21.7;;909.8
2020-01-27 02:30:00;27;63;21.1;;909.3
2020-01-27 03:30:00;;38;20.8;;909.1
2020-01-27 04:30:00;31;52;20.6;;909
2020-01-27 05:30:00;43;83;20.5;;909.1
2020-01-27 06:30:00;38;55;20.1;;909.3
2020-01-27 07:30:00;91;204;21.2;;909.8
2020-01-27 08:30:00;81;110;22.7;98.7;910.3
2020-01-27 09:30:00;42;;27.5;70.8;910.5
2020-01-27 10:30:00;22;;28.6;64.2;910.7
2020-01-27 11:30:00;14;;30;56.1;910.5
2020-01-27 12:30:00;23;;29.6;60.8;910.2
2020-01-27 13:30:00;7;14;33;47.7;909.5
2020-01-27 14:30:00;13;13;33.8;47.3;908.6
2020-01-27 15:30:00;18;32;33.5;47.1;907.8
2020-01-27 16:30:00;20;51;33.6;44.2;907.4
2020-01-27 17:30:00;21;51;33.5;45.9;906.9
2020-01-27 18:30:00;39;81;29.2;61.8;907
2020-01-27 19:30:00;44;120;27.5;68.2;908.2
2020-01-27 20:30:00;59;155;25.9;77.4;909.2
2020-01-27 21:30:00;48;240;24.2;89.6;910.1
2020-01-27 22:30:00;34;141;24;90.7;910.4
2020-01-27 23:30:00;30;145;22.5;99.9;910.9
2020-01-28 00:30:00;58;149;22.1;;911
2020-01-28 01:30:00;40;91;21.9;;910.9
2020-01-28 02:30:00;33;83;21.7;;910.4
2020-01-28 03:30:00;26;;21.3;;910.2
2020-01-28 04:30:00;21;49;20.9;;910.2
2020-01-28 05:30:00;46;99;20.9;;910.5
2020-01-28 06:30:00;44;82;20.8;;910.8
2020-01-28 07:30:00;67;72;21.7;;911.2
2020-01-28 08:30:00;82;;25.2;85;911.3
2020-01-28 09:30:00;39;;28.7;67;911.3
2020-01-28 10:30:00;20;;29.1;66.4;911.1
2020-01-28 11:30:00;12;;32.5;53.5;910.7
2020-01-28 12:30:00;21;;31.3;56.8;910.2
2020-01-28 13:30:00;56;112;28.6;71.9;910
2020-01-28 14:30:00;48;88;23.3;92.5;909.4
2020-01-28 15:30:00;;22;29.8;68.5;908.7
2020-01-28 16:30:00;;;29.1;62.5;908.5
2020-01-28 17:30:00;10;;28.7;62.7;908
2020-01-28 18:30:00;32;108;27.4;76;908.3
2020-01-28 19:30:00;42;284;25.5;87.6;908.9
2020-01-28 20:30:00;15;161;21.9;;909.9
2020-01-28 21:30:00;39;;22;99.6;910.7
2020-01-28 22:30:00;3;60;21.6;;911.7
2020-01-28 23:30:00;4;37;21.7;;912.3
2020-01-29 00:30:00;;;22;;911.1
2020-01-29 01:30:00;;;21.8;;911.2
2020-01-29 02:30:00;9;35;21.2;;911.5
2020-01-29 03:30:00;40;66;21;;911.4
2020-01-29 04:30:00;;;20.9;;911
2020-01-29 05:30:00;7;14;20.8;;910.9
2020-01-29 06:30:00;11;45;20.9;;911.2
2020-01-29 07:30:00;10;;21.4;;912.2
2020-01-29 08:30:00;9;;22.8;97.2;913.1
2020-01-29 09:30:00;7;;25.9;81.5;913.6
2020-01-29 10:30:00;26;;27;76.6;913.8
2020-01-29 11:30:00;42;;28.6;68.1;913.7
2020-01-29 12:30:00;17;;28.5;68;913.2
2020-01-29 13:30:00;37;72;28.3;73.6;913
2020-01-29 14:30:00;53;139;25.8;86.7;913.2
2020-01-29 15:30:00;12;178;23.7;;912.5
2020-01-29 16:30:00;24;;27.9;76.2;911.9
2020-01-29 17:30:00;11;;28;75.5;911.4
2020-01-29 18:30:00;21;30;27.9;75.6;911.3
2020-01-29 19:30:00;15;40;26.4;81.8;911.3
2020-01-29 20:30:00;33;192;24.1;97.4;911.6
2020-01-29 21:30:00;21;185;22.8;;912.1
2020-01-29 22:30:00;17;37;22.4;;912.5
2020-01-29 23:30:00;32;51;22.4;;912.7
2020-01-30 00:30:00;47;113;22.3;;912.6
2020-01-30 01:30:00;66;190;22.1;;912.4
2020-01-30 02:30:00;85;143;22.4;;912
2020-01-30 03:30:00;57;88;22.2;;911.8
2020-01-30 04:30:00;48;61;21.9;;911.8
2020-01-30 05:30:00;50;65;21.6;;912.2
2020-01-30 06:30:00;46;75;21.3;;912.7
2020-01-30 07:30:00;46;;25.9;81.6;913.5
2020-01-30 08:30:00;72;;28.1;73.3;913.4
2020-01-30 09:30:00;51;;29.4;67.2;913.5
2020-01-30 10:30:00;16;;30.8;61.1;913.4
2020-01-30 11:30:00;10;;33.1;52.1;913.2
2020-01-30 12:30:00;16;;34.4;46.4;912.6
2020-01-30 13:30:00;;;35.6;41.7;912
2020-01-30 14:30:00;22;50;35.3;42;911.3
2020-01-30 15:30:00;23;61;33.6;50.3;910.5
2020-01-30 16:30:00;24;69;29.7;62.1;910.7
2020-01-30 17:30:00;52;263;23.2;91.9;911.6
2020-01-30 18:30:00;33;176;21.9;98.9;911.8
2020-01-30 19:30:00;48;130;21.7;99.5;911.4
2020-01-30 20:30:00;82;172;21.7;;912
2020-01-30 21:30:00;113;133;21.7;;912.8
2020-01-30 22:30:00;92;138;21.6;;913
2020-01-30 23:30:00;61;135;21.6;;913
2020-01-31 00:30:00;93;174;21.6;;913
2020-01-31 01:30:00;86;154;21.5;;912.9
2020-01-31 02:30:00;70;122;21.6;;912.1
2020-01-31 03:30:00;64;112;21.4;;911.8
2020-01-31 04:30:00;88;134;21.2;;911.8
2020-01-31 05:30:00;81;121;20.9;;911.9
2020-01-31 06:30:00;64;76;20.8;;912.1
2020-01-31 07:30:00;103;185;21.7;;912.9
2020-01-31 08:30:00;81;;26.1;81.3;913
2020-01-31 09:30:00;60;;29.5;68.6;913.1
2020-01-31 10:30:00;52;;30.7;65.8;913
2020-01-31 11:30:00;53;99;30.5;68.7;912.8
2020-01-31 12:30:00;58;100;29.8;72;912.3
2020-01-31 13:30:00;39;48;30.1;70;911.7
2020-01-31 14:30:00;6;;33.5;55;910.8
2020-01-31 15:30:00;;;31.6;63.4;910.5
2020-01-31 16:30:00;;;31.6;61.9;909.7
2020-01-31 17:30:00;19;41;30.7;65.8;909.6
2020-01-31 18:30:00;39;116;28.5;72.6;910.6
2020-01-31 19:30:00;28;42;26;72;910.9
2020-01-31 20:30:00;57;199;24.3;85.8;911.7
2020-01-31 21:30:00;64;199;23.8;89.6;911.9
2020-01-31 22:30:00;67;163;22.9;99.8;912.2
2020-01-31 23:30:00;65;133;22.5;;912.2
2020-02-01 00:30:00;53;129;22.1;;912.1
2020-02-01 01:30:00;77;166;22.1;;912
2020-02-01 02:30:00;76;131;21.8;;911.6
2020-02-01 03:30:00;75;118;21.4;;911.3
2020-02-01 04:30:00;66;92;21.1;;911.2
2020-02-01 05:30:00;110;126;20.7;;911.6
2020-02-01 06:30:00;141;175;20.6;;912.2
2020-02-01 07:30:00;49;81;21.8;97.9;912.7
2020-02-01 08:30:00;67;;26.8;78.2;912.6
2020-02-01 09:30:00;81;;30.4;65.7;912.5
2020-02-01 10:30:00;41;;33.4;52.5;912.3
2020-02-01 11:30:00;30;34;33.7;52.9;912
2020-02-01 12:30:00;31;47;28.4;67.3;911.6
2020-02-01 13:30:00;21;64;27.6;74;911.3
2020-02-01 14:30:00;32;80;27.2;79.1;910.7
2020-02-01 15:30:00;12;50;29.2;73.1;909.9
2020-02-01 16:30:00;9;;30.3;69.2;909.3
2020-02-01 17:30:00;10;;32.8;56.5;909
2020-02-01 18:30:00;37;47;29.7;65.4;909.6
2020-02-01 19:30:00;28;67;26.1;73.4;910.4
2020-02-01 20:30:00;31;118;24.7;82.9;910.9
2020-02-01 21:30:00;44;167;23.9;90.3;911.6
2020-02-01 22:30:00;80;120;23.4;93.6;911.9
2020-02-01 23:30:00;60;144;22.9;99.4;912.3
2020-02-02 00:30:00;38;110;22.5;;912.3
2020-02-02 01:30:00;16;61;22.4;;912.7
2020-02-02 02:30:00;8;34;22;;911.7
2020-02-02 03:30:00;20;41;21.4;;911.5
2020-02-02 04:30:00;31;48;21.3;;911.4
2020-02-02 05:30:00;33;35;21.5;;911.6
2020-02-02 06:30:00;40;46;21;;912
2020-02-02 07:30:00;32;37;21.8;99;912.4
2020-02-02 08:30:00;29;;26.8;77.2;912.6
2020-02-02 09:30:00;18;;29.4;64.1;912.6
2020-02-02 10:30:00;10;;32.3;53.2;912.5
2020-02-02 11:30:00;27;;33.6;46.8;912.1
2020-02-02 12:30:00;29;;35.3;43;911.6
2020-02-02 13:30:00;;;36.1;39.6;910.9
2020-02-02 14:30:00;5;16;33.5;49.1;910.1
2020-02-02 15:30:00;53;130;25.3;84;910.6
2020-02-02 16:30:00;23;153;22.7;91.8;909.8
2020-02-02 17:30:00;3;15;23.3;88.5;909.5
2020-02-02 18:30:00;;14;23.8;88.5;909.7
2020-02-02 19:30:00;17;65;23.5;92.3;911
2020-02-02 20:30:00;25;46;23.1;93.4;912.3
2020-02-02 21:30:00;47;109;21.6;;912.4
2020-02-02 22:30:00;9;42;21.7;;912.8
2020-02-02 23:30:00;16;47;21.6;;912.7
2020-02-03 00:30:00;33;56;21.7;;912.7
2020-02-03 01:30:00;41;;22;;912.6
2020-02-03 02:30:00;2;42;21.6;;911.9
2020-02-03 03:30:00;10;28;21.3;;911.3
2020-02-03 04:30:00;16;17;21;;911.1
2020-02-03 05:30:00;21;35;20.9;;911.3
2020-02-03 06:30:00;26;55;20.9;;911.7
2020-02-03 07:30:00;43;90;21.4;;912.1
2020-02-03 08:30:00;50;;23.2;96.6;912.6
2020-02-03 09:30:00;45;;27.1;77.5;912.6
2020-02-03 10:30:00;42;;29.8;65.1;912.4
2020-02-03 11:30:00;17;;31.1;57.8;912
2020-02-03 12:30:00;6;;32;51.8;911.3
2020-02-03 13:30:00;10;;32.7;51.6;910.8
2020-02-03 14:30:00;26;50;33.1;52.9;910.3
2020-02-03 15:30:00;36;39;34.2;48.1;909.5
2020-02-03 16:30:00;36;76;30;64.9;908.8
2020-02-03 17:30:00;48;99;30.9;64.4;908.1
2020-02-03 18:30:00;40;66;29.9;69.1;908.3
2020-02-03 19:30:00;48;220;28.4;79.4;909
2020-02-03 20:30:00;33;210;26;93.6;909.6
2020-02-03 21:30:00;30;133;24.9;98;910.7
2020-02-03 22:30:00;66;176;24.5;99.5;911.3
2020-02-03 23:30:00;78;138;24.3;;911.8
2020-02-04 00:30:00;46;70;23.4;;911.3
2020-02-04 01:30:00;38;191;23.1;;911
2020-02-04 02:30:00;57;115;22.7;99.9;910.9
2020-02-04 03:30:00;41;;22.2;;910.9
2020-02-04 04:30:00;25;47;21.4;;910.8
2020-02-04 05:30:00;25;69;21.3;;911.1
2020-02-04 06:30:00;30;56;21.3;;911.5
2020-02-04 07:30:00;27;57;21.6;;911.9
2020-02-04 08:30:00;31;;24.9;84.8;912.5
2020-02-04 09:30:00;47;;26.5;76.5;912.7
2020-02-04 10:30:00;58;;28.6;67.3;912.9
2020-02-04 11:30:00;23;;31.2;53.9;912.4
2020-02-04 12:30:00;19;;32.6;50.6;911.6
2020-02-04 13:30:00;23;31;32.9;50;911.1
2020-02-04 14:30:00;38;69;31.3;55.5;910.5
2020-02-04 15:30:00;23;35;35;44;909.7
2020-02-04 16:30:00;31;62;31.9;54.8;909
2020-02-04 17:30:00;41;89;33.1;52.5;908.5
2020-02-04 18:30:00;56;128;28.9;71.7;908.8
2020-02-04 19:30:00;57;197;27.1;80.2;909.5
2020-02-04 20:30:00;25;178;26.6;83.4;910.3
2020-02-04 21:30:00;42;187;25.6;92.3;911
2020-02-04 22:30:00;72;234;24.6;99;911.5
2020-02-04 23:30:00;40;;24.2;87.1;912
2020-02-05 00:30:00;14;;23.7;91;911.7
2020-02-05 01:30:00;20;123;23;98.1;911.1
2020-02-05 02:30:00;48;98;22.4;;910.7
2020-02-05 03:30:00;37;39;22.8;99.8;910.5
2020-02-05 04:30:00;49;54;22.6;;910.5
2020-02-05 05:30:00;48;90;22.7;99.9;910.5
2020-02-05 06:30:00;64;83;22.7;99.9;910.9
2020-02-05 07:30:00;61;;22.6;98.5;911.7
2020-02-05 08:30:00;52;87;22.9;99.2;912.4
2020-02-05 09:30:00;46;53;24.2;93.3;912.8
2020-02-05 10:30:00;34;61;24.2;95.4;913.2
2020-02-05 11:30:00;16;23;23.2;98.1;913.2
2020-02-05 12:30:00;;;25.3;83.3;912.4
2020-02-05 13:30:00;;;25.9;78.9;911.5
2020-02-05 14:30:00;;;28.7;63.4;910.4
2020-02-05 15:30:00;;26;28.7;58;910.1
2020-02-05 16:30:00;4;;29.7;53.3;910.1
2020-02-05 17:30:00;19;;29.1;55.1;909.8
2020-02-05 18:30:00;11;31;27.8;59.1;909.9
2020-02-05 19:30:00;32;192;24.9;85;910.4
2020-02-05 20:30:00;88;230;24;91.3;910.8
2020-02-05 21:30:00;27;125;23.2;99;911.5
2020-02-05 22:30:00;66;129;23.1;;912.1
2020-02-05 23:30:00;49;96;22.9;;912.4
2020-02-06 00:30:00;31;75;22.8;;912.2
2020-02-06 01:30:00;37;137;23;;911.8
2020-02-06 02:30:00;4;;21.8;;911.7
2020-02-06 03:30:00;;;21.4;;911.5
2020-02-06 04:30:00;15;52;21.1;;911.3
2020-02-06 05:30:00;8;40;21;;911.5
2020-02-06 06:30:00;13;24;21;;911.8
2020-02-06 07:30:00;17;21;21.1;;912.5
2020-02-06 08:30:00;22;35;21.4;;913
2020-02-06 09:30:00;;18;21.9;;913.4
2020-02-06 10:30:00;3;12;23;98.8;913.4
2020-02-06 11:30:00;17;;25.2;86.2;913.1
2020-02-06 12:30:00;29;;25;87.4;912.9
2020-02-06 13:30:00;40;98;23.9;99.5;912
2020-02-06 14:30:00;11;;24.5;90.3;911
2020-02-06 15:30:00;;;25.2;84.8;910.7
2020-02-06 16:30:00;6;;24.1;88.6;910.6
2020-02-06 17:30:00;9;23;21.3;93.7;911.7
2020-02-06 18:30:00;18;27;19.4;;912.3
2020-02-06 19:30:00;18;;18.8;;912.2
2020-02-06 20:30:00;;32;18.8;;911.6
2020-02-06 21:30:00;4;16;18.8;;912.1
2020-02-06 22:30:00;24;29;18.4;;912.7
2020-02-06 23:30:00;43;59;18.4;;912.6
2020-02-07 00:30:00;52;68;18.3;;912.2
2020-02-07 01:30:00;36;57;18.2;;911.5
2020-02-07 02:30:00;23;;18;;910.8
2020-02-07 03:30:00;35;;17.9;;910.6
2020-02-07 04:30:00;24;26;18;;910.6
2020-02-07 05:30:00;6;20;18.1;;910.7
2020-02-07 06:30:00;10;28;18.3;;911
2020-02-07 07:30:00;22;35;18.6;;911.7
2020-02-07 08:30:00;32;;19.9;99.8;912
2020-02-07 09:30:00;24;;22.4;92.2;912.3
2020-02-07 10:30:00;56;;26.4;75;912.3
2020-02-07 11:30:00;26;;27.3;70.2;911.8
2020-02-07 12:30:00;;;28.4;61;911.1
2020-02-07 13:30:00;8;;29.1;59.8;910.5
2020-02-07 14:30:00;;12;28.2;62.1;909.9
2020-02-07 15:30:00;8;9;30.2;56.2;909
2020-02-07 16:30:00;3;14;29;60.5;908.5
2020-02-07 17:30:00;46;177;25.1;83.1;908.7
2020-02-07 18:30:00;73;237;24.8;89;909.1
2020-02-07 19:30:00;61;79;24.2;82.1;909.5
2020-02-07 20:30:00;19;;23.8;83.2;910
2020-02-07 21:30:00;59;181;21.9;99.2;910.7
2020-02-07 22:30:00;70;122;21.5;;911.1
2020-02-07 23:30:00;48;62;20.8;;911.4
2020-02-08 00:30:00;38;49;19.9;;911.4
2020-02-08 01:30:00;32;49;19.4;;911.3
2020-02-08 02:30:00;;;19.1;;911.2
2020-02-08 03:30:00;;;18.8;;911.1
2020-02-08 04:30:00;27;67;18.8;;911
2020-02-08 05:30:00;21;49;18.6;;911.2
2020-02-08 06:30:00;20;43;18.6;;911.3
2020-02-08 07:30:00;17;25;18.7;;912
2020-02-08 08:30:00;28;;24.1;80.9;912.4
2020-02-08 09:30:00;17;;25.5;71.3;912.4
2020-02-08 10:30:00;6;;26.6;65;912.2
2020-02-08 11:30:00;2;;29.6;54.3;912
2020-02-08 12:30:00;5;;29.9;51.7;911.1
2020-02-08 13:30:00;3;;30.8;48.3;910.7
2020-02-08 14:30:00;13;30;30.1;54.2;910.3
2020-02-08 15:30:00;43;52;29.3;57.2;909.6
2020-02-08 16:30:00;58;128;28.6;64;909
2020-02-08 17:30:00;32;80;28.8;60.5;908.6
2020-02-08 18:30:00;46;95;27.3;69.8;908.7
2020-02-08 19:30:00;37;140;25.3;82.8;909.1
2020-02-08 20:30:00;21;191;22.7;99.5;910.2
2020-02-08 21:30:00;40;49;23.1;93.5;911.3
2020-02-08 22:30:00;10;11;21.5;;912
2020-02-08 23:30:00;4;14;21.5;;912
2020-02-09 00:30:00;4;38;21.3;;912
2020-02-09 01:30:00;18;102;21.3;;911.5
2020-02-09 02:30:00;36;63;20.9;;911.6
2020-02-09 03:30:00;35;34;20.6;;911.3
2020-02-09 04:30:00;16;;20.7;99.9;911.3
2020-02-09 05:30:00;7;;20.9;99.8;911.4
2020-02-09 06:30:00;6;31;20.5;;911.7
2020-02-09 07:30:00;7;;21.9;94;912.7
2020-02-09 08:30:00;22;;22.9;87.2;913
2020-02-09 09:30:00;;;27.3;67.2;913.2
2020-02-09 10:30:00;5;;28;62.7;913.3
2020-02-09 11:30:00;15;;28.1;61.2;913.1
2020-02-09 12:30:00;38;;28;61.7;912.7
2020-02-09 13:30:00;20;25;28.7;59.3;912.4
2020-02-09 14:30:00;;12;29.2;56.7;911.8
2020-02-09 15:30:00;3;19;29.9;55.3;911.3
2020-02-09 16:30:00;19;69;25.4;71.9;911.5
2020-02-09 17:30:00;5;45;24.9;68;911.1
2020-02-09 18:30:00;;;25.6;65.4;910.5
2020-02-09 19:30:00;3;33;25.2;69.9;910.8
2020-02-09 20:30:00;15;136;22.5;88;911.4
2020-02-09 21:30:00;41;173;21.8;93.9;911.6
2020-02-09 22:30:00;12;71;20.9;99.5;912.5
2020-02-09 23:30:00;13;;21.7;94;912.8
2020-02-10 00:30:00;7;;21.9;92.9;912.8
2020-02-10 01:30:00;11;45;21.3;98.8;912.8
2020-02-10 02:30:00;8;10;22.6;91.9;912.2
2020-02-10 03:30:00;9;;22.7;91.1;911.8
2020-02-10 04:30:00;14;22;22.7;91.1;911.8
2020-02-10 05:30:00;17;20;22.7;91.7;911.7
2020-02-10 06:30:00;27;;22.7;90.8;912
2020-02-10 07:30:00;6;11;23.1;87.8;912.5
2020-02-10 08:30:00;8;;25.2;74.7;913
2020-02-10 09:30:00;11;;27.4;62.3;913.5
2020-02-10 10:30:00;26;52;26.3;67.8;913.8
2020-02-10 11:30:00;25;34;27.7;63.6;913.6
2020-02-10 12:30:00;27;28;28.9;59.7;913
2020-02-10 13:30:00;25;42;29.9;56.4;912.4
2020-02-10 14:30:00;4;16;31.4;50.3;911.7
2020-02-10 15:30:00;11;50;30.5;53.7;911.1
2020-02-10 16:30:00;55;73;28.7;63.5;910.8
2020-02-10 17:30:00;41;93;27.5;70.3;910.4
2020-02-10 18:30:00;32;78;28.3;69.1;910.2
2020-02-10 19:30:00;66;165;26.2;79.1;910.9
2020-02-10 20:30:00;36;225;25.2;88.3;911.3
2020-02-10 21:30:00;30;150;23.9;98.7;911.8
2020-02-10 22:30:00;26;;22.5;94.5;913.5
2020-02-10 23:30:00;13;;21.8;99.8;913.3
2020-02-11 00:30:00;2;59;21.4;;912.8
2020-02-11 01:30:00;1;85;21.2;;912.2
2020-02-11 02:30:00;3;48;21.1;;911.5
2020-02-11 03:30:00;;;20.9;;911
2020-02-11 04:30:00;35;44;20.9;;910.8
2020-02-11 05:30:00;;;20.9;;911
2020-02-11 06:30:00;55;66;21.1;;911.4
2020-02-11 07:30:00;47;53;21.4;;911.6
2020-02-11 08:30:00;52;;22.9;97.7;912
2020-02-11 09:30:00;15;;24.4;88.9;912.5
2020-02-11 10:30:00;4;;26.4;79.4;912.9
2020-02-11 11:30:00;25;37;26.2;82.1;912.8
2020-02-11 12:30:00;29;;25.6;84.3;912.4
2020-02-11 13:30:00;17;;25.9;81.2;912.1
2020-02-11 14:30:00;20;;26.3;77.8;911.6
2020-02-11 15:30:00;16;26;26.5;76.8;911
2020-02-11 16:30:00;21;25;25.6;78.4;910
2020-02-11 17:30:00;28;51;24.8;81.7;909.9
2020-02-11 18:30:00;35;59;23.6;89.1;910.4
2020-02-11 19:30:00;11;117;22.5;99.6;910.7
2020-02-11 20:30:00;3;97;22.2;;911
2020-02-11 21:30:00;20;59;22.1;;911.2
2020-02-11 22:30:00;26;34;22;;911.9
2020-02-11 23:30:00;34;;22;;912.1
2020-02-12 00:30:00;10;23;21.6;;912.1
2020-02-12 01:30:00;5;29;21.6;;911.6
2020-02-12 02:30:00;11;;21.3;;911.1
2020-02-12 03:30:00;37;;21.2;;910.7
2020-02-12 04:30:00;5;10;21.2;;910.6
2020-02-12 05:30:00;6;14;21.1;;910.6
2020-02-12 06:30:00;15;;20.9;;910.9
2020-02-12 07:30:00;15;;20.9;;911.1
2020-02-12 08:30:00;21;;21.2;;911.7
2020-02-12 09:30:00;59;;22.7;99.1;912
2020-02-12 10:30:00;52;;26.2;78.4;912.2
2020-02-12 11:30:00;28;;27;72.6;911.8
2020-02-12 12:30:00;34;;28.3;68.9;911.2
2020-02-12 13:30:00;1;;29;65.6;910.6
2020-02-12 14:30:00;2;;29;66;910
2020-02-12 15:30:00;4;6;29.1;65.2;909.5
2020-02-12 16:30:00;14;20;27.9;70.2;909.1
2020-02-12 17:30:00;11;21;26.4;74;908.8
2020-02-12 18:30:00;8;49;25.3;79.8;909
2020-02-12 19:30:00;14;129;24.5;88.7;909.5
2020-02-12 20:30:00;23;137;23.7;97.8;909.9
2020-02-12 21:30:00;35;40;23.5;97.1;910.1
2020-02-12 22:30:00;9;;23.6;92.4;910.5
2020-02-12 23:30:00;;;23.6;86.6;910.5
2020-02-13 00:30:00;15;41;23.1;90.8;910.7
2020-02-13 01:30:00;25;136;22.2;;910.9
2020-02-13 02:30:00;53;89;21.8;;910.4
2020-02-13 03:30:00;24;59;21.5;;910.2
2020-02-13 04:30:00;9;25;21.5;;909.5
2020-02-13 05:30:00;9;25;21.5;;909.6
2020-02-13 06:30:00;13;16;21.6;;910
2020-02-13 07:30:00;20;30;21.7;;910.6
2020-02-13 08:30:00;26;32;21.9;;911.4
2020-02-13 09:30:00;12;;22.7;99.3;911.9
2020-02-13 10:30:00;2;;25.2;82.7;912.2
2020-02-13 11:30:00;8;;25.7;81.5;912.1
2020-02-13 12:30:00;26;25;26.2;83.1;911.5
2020-02-13 13:30:00;36;;25.6;84.3;911.1
2020-02-13 14:30:00;15;;27;74.9;910.3
2020-02-13 15:30:00;11;;25.9;76.1;910
2020-02-13 16:30:00;5;7;24.4;80.4;910
2020-02-13 17:30:00;7;93;22.9;88.2;910.2
2020-02-13 18:30:00;2;;21.2;93.3;910.1
2020-02-13 19:30:00;36;;20.5;98.4;910.2
2020-02-13 20:30:00;;4;20.2;99;910.6
2020-02-13 21:30:00;15;;20;98.4;911.3
2020-02-13 22:30:00;16;50;19.6;;911.9
2020-02-13 23:30:00;31;57;19.2;;912.5
2020-02-14 00:30:00;33;49;18.8;;912.2
2020-02-14 01:30:00;46;60;18.5;;911.7
2020-02-14 02:30:00;;36;18.3;;911.7
2020-02-14 03:30:00;17;43;18.6;;911.5
2020-02-14 04:30:00;2;37;18.7;;911.3
2020-02-14 05:30:00;5;35;18.8;;911.4
2020-02-14 06:30:00;30;35;18.7;;911.6
2020-02-14 07:30:00;18;;18.9;;912.1
2020-02-14 08:30:00;1;;21.9;89.4;912.5
2020-02-14 09:30:00;21;;25;76;912.7
2020-02-14 10:30:00;27;;26.9;69.1;912.7
2020-02-14 11:30:00;22;;28.9;62.1;912.4
2020-02-14 12:30:00;18;17;29.6;60.5;911.6
2020-02-14 13:30:00;17;18;30.8;55.8;910.8
2020-02-14 14:30:00;13;;32.4;48.1;910.2
2020-02-14 15:30:00;24;23;32.8;46.6;909.6
2020-02-14 16:30:00;22;49;32.7;47.4;909.2
2020-02-14 17:30:00;14;44;33;49;909
2020-02-14 18:30:00;41;98;27.8;71.1;909.5
2020-02-14 19:30:00;23;112;26.2;79;910
2020-02-14 20:30:00;18;169;25.2;84.9;910.6
2020-02-14 21:30:00;49;256;23.8;99.8;911.5
2020-02-14 22:30:00;65;117;23.4;99.9;912
2020-02-14 23:30:00;93;127;22.8;;912.1
2020-02-15 00:30:00;93;134;22.4;;912
2020-02-15 01:30:00;87;164;22.3;;911.7
2020-02-15 02:30:00;85;118;21.9;;911.3
2020-02-15 03:30:00;50;59;21.8;;910.8
2020-02-15 04:30:00;34;;21.2;;910.6
2020-02-15 05:30:00;35;;21.1;;910.9
2020-02-15 06:30:00;40;;20.8;;911.3
2020-02-15 07:30:00;21;;23;92.1;911.8
2020-02-15 08:30:00;22;;24.9;84.5;912.1
2020-02-15 09:30:00;54;;27.3;71.3;912.2
2020-02-15 10:30:00;18;;28.3;64.2;912
2020-02-15 11:30:00;8;;29.8;58.5;911.7
2020-02-15 12:30:00;9;;32.3;49.5;911
2020-02-15 13:30:00;;;33.6;43.8;910.2
2020-02-15 14:30:00;10;13;33.9;43.6;909.5
2020-02-15 15:30:00;29;41;31.2;55.4;909.3
2020-02-15 16:30:00;47;56;29.9;59.9;909.4
2020-02-15 17:30:00;19;47;28.7;65.2;909.1
2020-02-15 18:30:00;21;74;27.2;72.1;909.3
2020-02-15 19:30:00;39;149;25.9;79.7;910
2020-02-15 20:30:00;44;176;24.7;84.5;910.5
2020-02-15 21:30:00;33;90;24.3;87.1;910.9
2020-02-15 22:30:00;54;117;23.8;91.8;910.9
2020-02-15 23:30:00;63;159;23.3;98.6;911.5
2020-02-16 00:30:00;47;117;23.6;98.6;911.4
2020-02-16 01:30:00;27;99;23.3;;911
2020-02-16 02:30:00;41;99;23;;910.4
2020-02-16 03:30:00;19;103;22.7;;910
2020-02-16 04:30:00;12;31;22.6;;910
2020-02-16 05:30:00;5;;22.9;99.4;910
2020-02-16 06:30:00;5;;22.5;;910.2
2020-02-16 07:30:00;16;62;22.6;;911
2020-02-16 08:30:00;27;;26.2;81;911.6
2020-02-16 09:30:00;12;;26.8;76.4;912.1
2020-02-16 10:30:00;12;;27.2;72.2;912.3
2020-02-16 11:30:00;7;;28.1;67.7;912.2
2020-02-16 12:30:00;14;;27.9;70;912
2020-02-16 13:30:00;54;110;28.7;73.3;911.2
2020-02-16 14:30:00;;;32;53.5;910.4
2020-02-16 15:30:00;;;31.1;55.2;910
2020-02-16 16:30:00;2;27;31.1;54.1;909.7
2020-02-16 17:30:00;25;118;29.4;65.2;909.6
2020-02-16 18:30:00;38;230;27.1;78.1;909.9
2020-02-16 19:30:00;41;142;25.7;83.7;910.7
2020-02-16 20:30:00;23;132;24.8;89.8;910.7
2020-02-16 21:30:00;18;205;23.3;;910.9
2020-02-16 22:30:00;13;116;23.3;;911.4
2020-02-16 23:30:00;32;57;23;;911.5
2020-02-17 00:30:00;46;100;22.8;;911.5
2020-02-17 01:30:00;47;101;22.7;;911.5
2020-02-17 02:30:00;42;63;22.6;;911.2
2020-02-17 03:30:00;50;69;22.5;;910.8
2020-02-17 04:30:00;55;83;22.6;;910.7
2020-02-17 05:30:00;48;;22.8;;910.9
2020-02-17 06:30:00;31;;22.6;99.5;911.5
2020-02-17 07:30:00;26;;22.4;98.4;912
2020-02-17 08:30:00;25;30;23.3;96;912.1
2020-02-17 09:30:00;15;;25.1;83.4;912.2
2020-02-17 10:30:00;7;;27;71.1;912
2020-02-17 11:30:00;;;29.1;59.1;911.8
2020-02-17 12:30:00;5;;30.3;53.1;911.5
2020-02-17 13:30:00;10;;30.7;52.6;911.1
2020-02-17 14:30:00;10;;32.3;49;910.4
2020-02-17 15:30:00;5;13;32.7;47;909.6
