Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2019-06-25 14:30:00;29;79;6.95;51.95;;7;0.2;24.98;318;0;2.1;251;53
2019-06-25 15:30:00;45;106;14.9;51.82;0.49;11;0.213;25;331;0;2.1;176.7;52.2
2019-06-25 16:30:00;40;87;12.26;54.73;0.64;12;0.199;25.39;333;0;2.3;131.7;50.1
2019-06-25 17:30:00;101;210;50.73;20.98;1.81;25;0.243;22.95;358;0;0.8;7.4;62.1
2019-06-25 18:30:00;69;130;29.67;31.6;0.43;22;0.19;21.1;19;0;0.8;1.4;69.3
2019-06-25 19:30:00;101;198;36.19;7.47;0.57;27;0.267;19.08;45;0;1.3;1.4;83.4
2019-06-25 20:30:00;86;159;20.63;14.91;0.45;26;0.32;19.13;46;0;1.1;1.4;84.6
2019-06-25 21:30:00;101;192;21.9;8.82;0.96;26;0.35;18.31;44;0;1.2;1.4;87.8
2019-06-25 22:30:00;101;176;27.12;4.2;1.22;30;0.353;17.89;29;0;1.1;1.4;88.8
2019-06-25 23:30:00;63;92;27.43;4.72;0.52;17;0.333;17.73;25;0;1.5;1.4;88.8
2019-06-26 00:30:00;55;88;25.02;6.12;0.34;;0.322;18.07;24;0;2;1.4;87.3
2019-06-26 01:30:00;87;130;29.87;1.12;0.36;;0.302;18.06;;0;1.8;1.4;86.9
2019-06-26 02:30:00;65;89;19.27;7.66;0.26;;0.302;18.26;23;0;1.4;1.4;85.9
2019-06-26 03:30:00;34;64;14.37;10.89;0.19;;0.297;17.89;222;0;0.7;1.4;88.1
2019-06-26 04:30:00;96;138;14.48;4.54;0.79;31;0.36;17.46;42;0;0.7;1.4;88.2
2019-06-26 05:30:00;36;54;13.68;4.82;0.13;15;0.346;17;174;0;1.1;1.4;90.7
2019-06-26 06:30:00;115;205;12.04;3.85;1.06;26;0.463;16.9;162;0;0.6;4.8;90.7
2019-06-26 07:30:00;172;365;12.82;0.42;2.79;34;0.588;16.27;42;0;0.5;37.7;93.6
2019-06-26 08:30:00;144;258;19.03;2.36;1.14;22;0.399;18.29;358;0;1;116.8;86
2019-06-26 09:30:00;49;125;9.2;21.34;;8;0.242;21.6;22;0;4.1;465.5;69.9
2019-06-26 10:30:00;79;229;7.29;29.51;;12;0.222;23.68;3;0;5.5;635.9;57.7
2019-06-26 11:30:00;44;90;4.79;36.32;;8;0.216;25.14;355;0;4.3;704.7;51.3
2019-06-26 12:30:00;31;71;4.17;46.44;;5;0.222;26.15;349;0;3.9;623.2;45.6
2019-06-26 13:30:00;38;130;6.29;51.58;;5;0.222;26.57;342;0;3.8;475.2;41.1
2019-06-26 14:30:00;46;101;7.98;60.64;0.52;12;0.219;26.67;307;0;3.1;335.6;38.4
2019-06-26 15:30:00;43;76;12.89;64.38;1.81;10;0.21;25.88;337;0;3;199.2;42.3
2019-06-26 16:30:00;98;208;42.08;34.07;1.36;27;0.273;25.26;3;0;1.8;89.2;48.9
2019-06-26 17:30:00;139;329;45.57;22.67;1.11;30;0.273;23.64;16;0;1.3;7.4;55
2019-06-26 18:30:00;65;117;32.97;26.97;;19;0.188;22.2;43;0;2.4;1.4;59.1
2019-06-26 19:30:00;55;94;32.07;19.21;;11;0.216;21.18;39;0;1.9;1.4;65.6
2019-06-26 20:30:00;74;139;31.12;10.82;0.3;18;0.256;20.65;31;0;1.4;1.4;71.3
2019-06-26 21:30:00;46;78;24.75;14.36;0.39;18;0.255;20.88;34;0;1.9;1.4;69.6
2019-06-26 22:30:00;32;31;11.45;25.49;;9;0.241;20.26;36;0;2.3;1.4;71.9
2019-06-26 23:30:00;39;71;28.79;7.2;0.17;8;0.264;19.46;216;0;0.7;1.4;75.2
2019-06-27 00:30:00;48;90;26.81;7.58;0.59;17;0.27;18.96;37;0;0.5;1.4;76.6
2019-06-27 01:30:00;76;122;26.84;1.62;1.39;20;0.321;17.63;26;0;0.7;1.4;83.5
2019-06-27 02:30:00;57;93;23.47;6.73;1.29;13;0.322;17.67;37;0;1.3;1.4;80.3
2019-06-27 03:30:00;36;49;27.36;4.83;0.16;12;0.306;17.65;27;0;1;1.4;80.4
2019-06-27 04:30:00;31;46;29.26;5.66;0.29;13;0.346;17.54;25;0;1.5;1.4;81.7
2019-06-27 05:30:00;37;57;25.87;9.58;0.41;12;0.3;18.27;29;0;2;1.4;78.2
2019-06-27 06:30:00;56;102;21.43;10.34;0.61;15;0.314;18.41;13;0;1.4;5.2;77.3
2019-06-27 07:30:00;50;96;28.38;5.42;0.66;16;0.324;18.75;16;0;1.1;53.6;76.2
2019-06-27 08:30:00;69;145;28.59;7.96;0.47;12;0.287;19.77;11;0;1.2;145.5;72.9
2019-06-27 09:30:00;43;122;11.38;27.28;;11;0.222;22.19;14;0;3.5;478.1;60.9
2019-06-27 10:30:00;42;79;8.42;34.09;;5;0.201;23.91;13;0;4.3;627;51.7
2019-06-27 11:30:00;49;99;7.98;37.52;;15;0.198;25.33;6;0;4.2;674.2;46.5
2019-06-27 12:30:00;35;59;4.61;43.73;;6;0.203;25.84;349;0;4.1;566.8;42.5
2019-06-27 13:30:00;17;52;3.78;44.86;;5;0.188;26.56;346;0;3.2;556.1;38.4
2019-06-27 14:30:00;22;74;9.55;42.16;;6;0.182;26.64;8;0;2.7;360.3;38.4
2019-06-27 15:30:00;38;81;7.43;44.46;;5;0.18;25.76;330;0;1.6;176.6;39.7
2019-06-27 16:30:00;21;50;7.34;41.8;;9;0.168;25.33;33;0;1;100.4;49.5
2019-06-27 17:30:00;55;97;21.41;29.55;0.15;13;0.211;22.71;60;0;1.3;6.2;67
2019-06-27 18:30:00;39;62;17.04;34.48;;13;0.226;21.34;62;0;1;1.4;72.4
2019-06-27 19:30:00;40;65;28.56;21.01;0.35;10;0.261;19.83;51;0;0.8;1.4;78.3
2019-06-27 20:30:00;16;28;14.22;31.26;0.18;7;0.26;18.81;207;0;0.4;1.4;83
2019-06-27 21:30:00;56;97;26.33;11.71;0.75;12;0.295;18.08;55;0;0.7;1.4;86.5
2019-06-27 22:30:00;58;90;27.52;2;0.57;16;0.393;16.79;163;0;0.6;1.4;92.5
2019-06-27 23:30:00;87;137;20.99;;1.39;23;0.45;15.46;69;0;0.5;1.5;96.1
2019-06-28 00:30:00;39;73;20.41;0.33;0.25;16;0.408;15.24;55;0;;1.5;98.5
2019-06-28 01:30:00;41;54;17.44;0.37;0.28;16;0.393;14.76;57;0;;1.6;98.5
2019-06-28 02:30:00;51;91;15.76;0.35;1.17;19;0.416;14.37;86;0;;1.7;98.6
2019-06-28 03:30:00;57;79;13.71;;1.65;18;0.419;13.72;60;0;;1.8;99
2019-06-28 04:30:00;52;82;12.67;;2.2;22;0.434;13.18;138;0;;1.9;99
2019-06-28 05:30:00;42;70;11.85;;2.09;18;0.441;12.63;85;0;;1.9;99.4
2019-06-28 06:30:00;35;57;13.06;0.45;1.58;17;0.424;12.68;179;0;0.7;7.1;99.6
2019-06-28 07:30:00;39;112;11.63;0.92;3.16;30;0.561;12.66;128;0;0.8;75.8;99.7
2019-06-28 08:30:00;31;57;11.14;4.27;0.35;11;0.385;15.33;212;0;0.9;270.5;99.4
2019-06-28 09:30:00;35;67;10.48;13.95;;13;0.26;20.52;321;0;1.6;521.5;82.6
2019-06-28 10:30:00;22;36;4.81;39.34;;9;0.182;23.24;30;0;2.8;644.4;59.1
2019-06-28 11:30:00;;;;;;;0.249;24.6;28;1.4;3.7;690.2;47.6
2019-06-28 12:30:00;25;34;3.18;39.37;;2;0.226;25.4;44;0;3;659;45
2019-06-28 13:30:00;8;21;2.83;38.03;;4;0.198;25.66;56;0;3;574.6;43
2019-06-28 14:30:00;20;43;3.27;41.26;;8;0.2;25.66;57;0;;454.6;43.6
2019-06-28 15:30:00;10;24;3.57;51.14;;6;0.247;25.27;53;0;;294;43.5
2019-06-28 16:30:00;12;33;10.92;42.96;;2;0.253;23.74;52;0;;89.4;48.1
2019-06-28 17:30:00;12;25;7.6;39.94;;5;0.239;21.75;61;0;2.1;8.5;55
2019-06-28 18:30:00;60;100;22.8;18.9;;15;0.236;19.7;50;0;2.4;1.4;65.9
2019-06-28 19:30:00;77;123;28.02;10.5;;14;0.234;18.09;48;0;2.2;1.4;74.2
2019-06-28 20:30:00;52;81;21.06;18.07;;17;0.256;17.81;54;0;0.9;1.4;74.8
2019-06-28 21:30:00;145;235;23.16;2.3;2.02;31;0.402;15.4;173;0;0.5;1.4;84.5
2019-06-28 22:30:00;85;122;21.2;0.51;1.1;19;0.348;14.41;39;0;0.8;1.4;90
2019-06-28 23:30:00;59;82;20.12;0.89;0.49;8;0.291;13.36;54;0;0.5;1.4;94.2
2019-06-29 00:30:00;38;60;19.57;0.43;0.33;10;0.268;13.12;49;0;0.6;1.4;94.5
2019-06-29 01:30:00;40;51;16.17;;0.46;8;0.315;12.3;141;0;0.5;1.5;97.2
2019-06-29 02:30:00;30;38;16;4.46;;12;0.294;12.86;184;0;0.5;1.5;95.3
2019-06-29 03:30:00;19;41;15.14;1.91;0.46;8;0.28;12.86;44;0;0.6;1.5;94.7
2019-06-29 04:30:00;;;22.32;1.76;0.32;;0.286;13.41;47;0;1.3;1.5;94.5
2019-06-29 05:30:00;41;69;17.08;1.48;1.05;11;0.279;12.81;55;0;;1.5;95.1
2019-06-29 06:30:00;22;24;19.17;12.08;;9;0.248;14.25;78;0;;9.7;91
2019-06-29 07:30:00;25;46;14.76;14.23;;9;0.257;16.41;96;0;;167.6;82.5
2019-06-29 08:30:00;71;127;18.41;13.31;0.47;14;0.261;19.12;337;0;1.2;364.6;70.2
2019-06-29 09:30:00;23;64;5.76;38.06;;10;0.187;20.26;3;0;4;526.4;59.9
2019-06-29 10:30:00;24;39;7.06;41.15;;9;0.183;22;356;0;3.6;641.8;50.9
2019-06-29 11:30:00;28;56;4.25;49.63;;10;0.188;23.13;20;0;3.8;696.8;47.1
2019-06-29 12:30:00;28;48;3.34;53.03;;7;0.178;24.01;5;0;3;678;47.8
2019-06-29 13:30:00;17;33;1.74;55.37;;4;0.174;24.91;324;0;2;579;47.4
2019-06-29 14:30:00;15;33;1.92;50.98;;9;0.162;25.89;310;0;2;533.3;43.2
2019-06-29 15:30:00;15;49;3.45;53.63;;6;0.18;25.22;355;0;3.7;362.4;48
2019-06-29 16:30:00;35;66;7.84;54.94;;10;0.193;23.5;15;0;4.3;106;56.3
2019-06-29 17:30:00;24;51;11.07;47.28;;8;0.169;21.09;25;0;2.2;6;65.4
2019-06-29 18:30:00;12;37;12.91;37.42;;;0.179;19.48;23;0;1.8;1.4;71.6
2019-06-29 19:30:00;29;49;32.38;15.91;;;0.212;18.44;7;0;1.7;1.4;77.2
2019-06-29 20:30:00;20;40;18.81;24.82;;9;0.215;17.96;14;0;2.1;1.4;79.1
2019-06-29 21:30:00;14;23;4.31;35.32;;7;0.214;17.57;20;0;2.5;1.4;79
2019-06-29 22:30:00;16;18;3.75;34.36;;7;0.217;17.3;25;0;2.4;1.4;78.1
2019-06-29 23:30:00;12;15;7.27;29.98;;8;0.225;16.94;20;0;1.9;1.4;77.4
2019-06-30 00:30:00;35;47;14.86;16.5;;10;0.256;15.52;8;0;0.8;1.4;82.6
2019-06-30 01:30:00;13;21;8.14;26.21;;7;0.236;15.12;50;0;0.8;1.4;84.3
2019-06-30 02:30:00;12;13;3.73;30.25;;5;0.234;15.32;205;0;0.7;1.4;84.7
2019-06-30 03:30:00;12;24;6.31;19.94;;10;0.239;14.35;330;0;0.6;1.4;88.7
2019-06-30 04:30:00;39;46;11.83;6.83;;13;0.294;13.46;27;0;1.1;1.4;90.4
2019-06-30 05:30:00;10;16;15.28;5.34;;;0.289;13.1;51;0;1.1;1.4;95.3
2019-06-30 06:30:00;11;21;11.4;9.34;;6;0.244;12.86;67;0;0.5;10.9;95.2
2019-06-30 07:30:00;22;21;6.32;11.74;;13;0.25;16.05;250;0;0.5;178.7;83.1
2019-06-30 08:30:00;30;38;7.9;13.17;;10;0.248;18.32;;0;0.7;367.9;74.3
2019-06-30 09:30:00;29;48;8.71;22.71;;10;0.235;20.79;297;0;1.3;533.3;68.4
2019-06-30 10:30:00;11;16;0.95;41.28;;6;0.15;23.2;351;0;2.6;649.6;55.4
2019-06-30 11:30:00;10;16;1.39;46.22;;5;0.154;24.26;349;0;2.9;703.6;47.6
2019-06-30 12:30:00;29;;1.69;53.32;;4;0.163;25.24;306;0;2;693.7;47.2
2019-06-30 13:30:00;12;28;1.47;56.01;;8;0.177;25.82;325;0;2.2;564.2;42.9
2019-06-30 14:30:00;11;32;1.51;54.06;;8;0.172;26.25;356;0;3.2;479.7;38.7
2019-06-30 15:30:00;10;24;1.85;59.7;;7;0.179;26.17;354;0;3;301.1;36.7
2019-06-30 16:30:00;15;27;3.77;61.32;;6;0.176;25.61;359;0;2.5;116.6;31.7
2019-06-30 17:30:00;8;26;18.22;44.52;;4;0.177;22.79;40;0;1;7.2;40.8
2019-06-30 18:30:00;17;33;13.61;43.19;;7;0.214;20.27;43;0;1.4;1.4;49.3
2019-06-30 19:30:00;18;27;15.44;28.79;;5;0.251;17.83;41;0;1.6;1.4;66.5
2019-06-30 20:30:00;13;36;9.3;26.79;;;0.232;16.95;43;0;1.3;1.4;78.7
2019-06-30 21:30:00;10;12;12.09;24.36;;9;0.221;16.53;;0;1.3;1.4;84.3
2019-06-30 22:30:00;11;29;14.22;14.71;;9;0.268;15.57;35;0;1.4;1.4;89
2019-06-30 23:30:00;10;;7;19.08;;8;0.233;15.32;48;0;1.7;1.4;90.2
2019-07-01 00:30:00;;10;4.57;14.91;;;0.248;13.81;12;0;0.8;1.5;94.7
2019-07-01 01:30:00;9;11;6.09;14.68;;6;0.265;12.98;72;0;0.4;1.5;98.7
2019-07-01 02:30:00;6;;7.87;6.77;0.11;;0.28;12.22;136;0;0.5;1.6;99
2019-07-01 03:30:00;7;19;9.9;1.19;;5;0.306;11.83;31;0;0.9;1.7;99.6
2019-07-01 04:30:00;10;12;10.27;2.7;;;0.338;12.03;30;0;;1.7;99.5
2019-07-01 05:30:00;7;12;9.17;0.45;0.47;;0.286;11.37;282;0;;1.8;99.5
2019-07-01 06:30:00;18;27;7.78;2.72;0.43;4;0.285;11.76;200;0;;15.1;99.7
2019-07-01 07:30:00;66;111;12.19;2.13;1.62;18;0.464;12.39;207;0;;138;98.9
2019-07-01 08:30:00;208;358;15.43;1.4;3.51;34;0.528;16.28;306;0;;351.3;79.8
2019-07-01 09:30:00;68;108;17.28;12.31;0.35;11;0.27;21.32;322;0;1.2;534.2;67.4
2019-07-01 10:30:00;18;58;7.32;37.22;;17;0.21;23.8;318;0;2.3;650.6;53.3
2019-07-01 11:30:00;38;67;7.49;45.98;;3;0.168;24.65;282;0;;717.8;46.1
2019-07-01 12:30:00;40;73;7.18;50.86;;11;0.174;25.21;262;0;;694.9;42.8
2019-07-01 13:30:00;31;75;4.96;54.89;;10;0.171;25.69;251;0;;588.8;40.4
2019-07-01 14:30:00;28;65;5.4;59.37;;9;0.173;26.12;287;0;2.4;469.9;39
2019-07-01 15:30:00;23;69;7.31;61.01;;9;0.176;26.3;288;0;2.4;308.9;39.1
2019-07-01 16:30:00;66;121;17.13;54.34;;12;0.207;25.21;273;0;1.9;99.1;41.3
2019-07-01 17:30:00;62;118;30.58;39.62;;14;0.174;22.61;237;0;0.8;8.8;49.1
2019-07-01 18:30:00;66;118;32.66;26.59;;18;0.164;19.87;40;0;1.4;1.4;65.9
2019-07-01 19:30:00;113;196;36.63;6.83;0.8;19;0.247;17.1;58;0;1.1;1.4;82.2
2019-07-01 20:30:00;63;102;32.39;9.84;0.5;19;0.265;16.67;33;0;1.2;1.4;80.9
2019-07-01 21:30:00;60;93;25.96;6.37;0.11;13;0.248;14.8;37;0;1.7;1.4;89.9
2019-07-01 22:30:00;43;67;23.99;9.39;;13;0.259;14.05;39;0;1.8;1.4;90.7
2019-07-01 23:30:00;57;83;21.56;4.39;0.4;15;0.309;13.18;35;0;0.5;1.4;94.4
2019-07-02 00:30:00;43;91;23.56;1.19;0.8;14;0.341;11.92;17;0;;1.5;96.9
2019-07-02 01:30:00;42;62;16.81;7.26;0.54;17;0.312;12.1;42;0;;1.6;97.1
2019-07-02 02:30:00;26;40;14.37;10.28;;21;0.41;11.67;36;0;;1.6;97.8
2019-07-02 03:30:00;38;66;13.62;1.59;0.43;20;0.363;10.66;45;0;;1.6;98.5
2019-07-02 04:30:00;54;92;15;0.77;1.11;15;0.352;10.6;42;0;0.8;1.7;99.3
2019-07-02 05:30:00;43;55;17.79;0.33;0.35;14;0.337;10.65;45;0;0.8;1.7;99.5
2019-07-02 06:30:00;39;69;14.48;0.86;0.7;18;0.353;10.34;38;0.2;0.5;11.1;99.3
2019-07-02 07:30:00;135;211;11.67;0.73;3.23;36;0.46;11.89;44;0;0.6;160.6;95.9
2019-07-02 08:30:00;250;452;22.4;2.44;4.21;47;0.573;18.05;338;0;0.5;354.7;72.3
2019-07-02 09:30:00;115;194;29.07;25.73;0.83;26;0.274;22.2;334;0;1.3;539.1;58.6
2019-07-02 10:30:00;43;91;8.88;57.87;0.23;10;0.196;24.05;338;0;3.4;631.8;46.5
2019-07-02 11:30:00;33;76;8.14;61.82;;10;0.185;24.41;354;0;3.7;630.9;45.2
2019-07-02 12:30:00;34;72;6.64;69.37;;11;0.195;25.15;358;0;2.7;630.5;44.4
2019-07-02 13:30:00;59;110;6.82;80.41;0.15;13;0.234;26.07;318;0;2.2;573.5;42.8
2019-07-02 14:30:00;37;100;11.3;83.87;;11;0.218;25.82;349;0;3.2;427;42.4
2019-07-02 15:30:00;61;137;15.9;89.17;;15;0.235;25.51;358;0;3.7;264.1;42.2
2019-07-02 16:30:00;80;166;30.95;72.95;0.15;21;0.251;24.64;360;0;2.7;115.8;46
2019-07-02 17:30:00;69;137;33.66;62.98;;22;0.263;22.45;341;0;1;11.2;53.2
2019-07-02 18:30:00;162;213;50.86;52.95;4.56;107;0.744;20.56;37;0;0.8;1.4;58.5
2019-07-02 19:30:00;372;458;99.26;9.89;10.05;311;1.583;18.52;35;0;1.2;1.4;69.4
2019-07-02 20:30:00;342;411;85.09;7.63;8.14;296;1.413;17.15;41;0;1.5;1.4;76.9
2019-07-02 21:30:00;110;154;46.17;6.85;2.93;55;0.503;16.23;44;0;1.3;1.4;77.8
2019-07-02 22:30:00;105;154;43.15;2.87;1.74;66;0.5;15.49;35;0;1.4;1.4;81.4
2019-07-02 23:30:00;72;113;33.86;2.22;1.13;33;0.441;14.63;29;0;0.9;1.4;84.6
2019-07-03 00:30:00;53;92;30.49;2.4;1.34;29;0.403;13.94;335;0;0.7;1.4;87.3
2019-07-03 01:30:00;90;152;21.24;1.32;1.42;25;0.419;12.3;286;0;0.4;1.4;92.5
2019-07-03 02:30:00;45;81;17.33;3.57;0.45;20;0.358;12.29;39;0;1.4;1.4;94.2
2019-07-03 03:30:00;57;88;18.5;2;0.92;15;0.341;11.73;321;0;;1.5;94.7
2019-07-03 04:30:00;78;127;12.95;0.65;1.21;16;0.344;11.08;76;0;;1.5;97.5
2019-07-03 05:30:00;79;115;14.16;;0.74;32;0.395;10.5;192;0;;1.6;98.4
2019-07-03 06:30:00;63;88;12.68;0.21;0.94;30;0.404;10.38;39;0;;8.8;98.6
2019-07-03 07:30:00;177;304;12.03;0.23;3.69;47;0.582;11.93;218;0;0.5;124.1;93.4
2019-07-03 08:30:00;151;264;16.24;1.55;1.91;38;0.451;15.52;277;0;0.5;291.4;81.4
2019-07-03 09:30:00;128;245;23.73;3.87;1.88;30;0.375;20.04;288;0;0.8;492.5;66.9
2019-07-03 10:30:00;54;119;18.78;23.91;0.21;14;0.244;24.15;293;0;2.4;635.3;48.4
2019-07-03 11:30:00;83;230;6.91;46.78;;12;0.184;25.61;288;0;4.8;689.5;37
2019-07-03 12:30:00;68;149;5.58;58.19;;11;0.193;26.14;297;0;4.6;679.8;34.9
2019-07-03 13:30:00;50;136;8.31;66.39;0.18;13;0.215;26.06;291;0;3.7;446.1;38.9
2019-07-03 14:30:00;50;102;7.86;62.33;0.14;14;0.21;25.83;272;0;4;342.4;37.1
2019-07-03 15:30:00;40;105;8.2;64.46;;10;0.201;26.14;277;0;3.5;257;35.3
2019-07-03 16:30:00;49;100;13.97;64.9;;12;0.264;25.43;270;0;3.1;102.1;38.9
2019-07-03 17:30:00;90;142;33.08;43.28;0.11;30;0.32;23.2;320;0;1.6;9;47.5
2019-07-03 18:30:00;63;93;20.52;47.87;0.93;23;0.268;21.25;22;0;1.5;1.4;54.5
2019-07-03 19:30:00;41;59;13.99;49.34;0.41;13;0.236;19.86;40;0;1.6;1.4;60
2019-07-03 20:30:00;189;333;29.8;24.79;2.39;27;0.334;18.96;42;0;1;1.4;62.5
2019-07-03 21:30:00;116;196;43.06;7.71;2.24;20;0.34;18.33;40;0;1.3;1.4;65.1
2019-07-03 22:30:00;38;71;26.59;25.21;;14;0.267;17.65;43;0;1.7;1.4;66.1
2019-07-03 23:30:00;47;66;22.67;23.03;;15;0.28;16.23;44;0;1.1;1.4;71.2
2019-07-04 00:30:00;68;108;27.65;6.5;0.95;18;0.324;14.17;85;0;0.5;1.4;82.8
2019-07-04 01:30:00;63;91;30;4.22;0.53;17;0.314;13.71;203;0;0.6;1.4;83.9
2019-07-04 02:30:00;106;168;19.15;2.22;1.84;28;0.371;12.54;161;0;0.5;1.4;88.6
2019-07-04 03:30:00;93;128;23.88;0.25;1.57;29;0.399;11.72;29;0;0.4;1.4;92.8
2019-07-04 04:30:00;56;88;26.81;;0.64;24;0.372;11.82;195;0;0.4;1.4;92.6
2019-07-04 05:30:00;89;132;20.98;0.42;1.23;28;0.378;12.16;173;0;;1.4;89
2019-07-04 06:30:00;73;115;14.4;0.28;1.33;21;0.382;12.18;171;0;;12.6;87.1
2019-07-04 07:30:00;151;256;11.84;0.65;2.94;38;0.579;13.22;17;0;;167.4;82.7
2019-07-04 08:30:00;335;602;19.5;1.97;3.14;66;0.621;18.83;262;0;;361;67.6
2019-07-04 09:30:00;103;190;25.73;18.95;0.71;22;0.322;23.15;279;0;1.6;525.2;50.4
2019-07-04 10:30:00;59;141;7.8;50.63;0.26;9;0.198;25.02;305;0;4.8;635.2;37.2
2019-07-04 11:30:00;82;224;5.03;58.76;0.11;8;0.193;25.86;303;0;5.2;682.3;34.4
2019-07-04 12:30:00;97;276;5.06;67.34;;12;0.202;26.21;285;0;5.4;623.7;33.5
2019-07-04 13:30:00;75;192;5.31;69.86;;11;0.205;26.72;293;0;5.1;522;30.5
2019-07-04 14:30:00;75;165;6.14;72.26;;13;0.21;26.91;300;0;4.4;416.8;31.4
2019-07-04 15:30:00;45;134;6.51;68.99;;12;0.204;27.09;306;0;3.9;307.4;30.7
2019-07-04 16:30:00;50;119;11.25;61.95;;11;0.215;26.25;309;0;3.4;111.2;32.6
2019-07-04 17:30:00;70;131;32.13;39.34;;14;0.231;24.05;344;0;2.5;5.8;38.2
2019-07-04 18:30:00;87;130;40.29;28.12;1.98;31;0.347;22.64;1;0;1.8;1.3;43.1
2019-07-04 19:30:00;65;101;26.79;37.15;2.48;25;0.329;21.97;2;0;2;1.3;46.6
2019-07-04 20:30:00;48;75;13.61;46.23;0.37;20;0.271;21.25;33;0;2.4;1.4;49.3
2019-07-04 21:30:00;38;65;13.1;43.38;;11;0.236;20.47;41;0;2.6;1.4;52.4
2019-07-04 22:30:00;62;109;35.68;15.61;0.14;19;0.275;19.24;34;0;1.4;1.4;58.2
2019-07-04 23:30:00;85;145;40.29;8.87;0.43;21;0.282;18.59;65;0;1.1;1.4;62.2
2019-07-05 00:30:00;73;121;35.07;13.62;0.61;26;0.297;19.09;183;0;1.1;1.4;60.6
2019-07-05 01:30:00;58;92;27.46;19.15;0.25;16;0.279;18.88;185;0;0.6;1.4;65.2
2019-07-05 02:30:00;54;73;22.78;19.26;0.35;18;0.275;17.98;113;0;0.7;1.4;71
2019-07-05 03:30:00;58;94;27.14;9.2;0.55;20;0.284;16.69;54;0;1.1;1.4;78.7
2019-07-05 04:30:00;39;65;33.18;7.27;;16;0.257;16.81;44;0;2.5;1.4;81.1
2019-07-05 05:30:00;38;72;28.58;9.11;0.39;17;0.285;16.47;29;0;1.3;1.4;81.2
2019-07-05 06:30:00;28;44;10.55;25.42;;13;0.28;16.8;311;0;0.7;6.7;80
2019-07-05 07:30:00;45;75;16.07;21.27;0.12;13;0.306;18.03;276;0;2.2;66.3;74.9
2019-07-05 08:30:00;55;110;21.76;15.85;;21;0.295;19.4;255;0;1.5;274.8;72
2019-07-05 09:30:00;66;139;16.49;31.21;0.1;11;0.291;22.37;298;0;2.8;385.7;61
2019-07-05 10:30:00;96;302;6.93;47.45;;14;0.241;23.25;301;0;5;259.5;55.6
2019-07-05 11:30:00;83;230;10.35;50.2;0.27;20;0.266;22.34;278;0;4.5;167;62
2019-07-05 12:30:00;70;211;13.52;45.26;;19;0.291;22.27;266;0;3.6;116.4;64.5
2019-07-05 13:30:00;86;218;6.23;47.31;;15;0.262;22.65;298;0;4.4;81.5;60.8
2019-07-05 14:30:00;87;257;6.48;42.87;;10;0.254;22.51;304;0;4.8;72;61.1
2019-07-05 15:30:00;76;197;5.38;41.15;;10;0.259;22.25;298;0;5;121.7;63.7
2019-07-05 16:30:00;71;163;8.11;38.13;;16;0.281;22.4;289;0;4.1;68.1;64.6
2019-07-05 17:30:00;42;96;11.04;32.3;;14;0.28;21.84;299;0;3;6.4;67.2
2019-07-05 18:30:00;24;63;11.15;30.08;;11;0.284;21.24;298;0;2.8;1.4;70.4
2019-07-05 19:30:00;34;52;9.92;31.52;;14;0.288;21.4;295;0;3.1;1.4;70.7
2019-07-05 20:30:00;22;51;9.56;31.84;;10;0.284;21.15;300;0;3.2;1.4;72.2
2019-07-05 21:30:00;20;45;9.12;30.32;;;0.276;20.6;;0;3.4;1.4;73.6
2019-07-05 22:30:00;14;39;9.44;28.67;;;0.276;20.19;289;0;3.6;1.4;72.4
2019-07-05 23:30:00;20;38;11.76;24.54;;9;0.294;19.59;258;0;3.3;1.4;75
2019-07-06 00:30:00;15;22;7.58;25.78;;12;0.28;18.61;242;0;3.3;1.4;79.5
2019-07-06 01:30:00;13;31;5.68;28.8;;10;0.279;18.11;257;0;4.2;1.4;79.3
2019-07-06 02:30:00;11;23;6.04;26.97;;7;0.281;17.17;250;0;3.6;1.4;82.6
2019-07-06 03:30:00;12;47;6.74;29.79;;6;0.272;16.73;242;0;4.8;1.4;77.5
2019-07-06 04:30:00;;;6.32;36.49;;;0.259;15.27;240;0;3.5;1.4;70.5
2019-07-06 05:30:00;19;30;21.14;18.19;0.2;8;0.276;13.74;232;0;1.2;1.4;79.7
2019-07-06 06:30:00;25;39;24.31;12.11;;11;0.285;12.54;321;0;0.6;17.5;84.6
2019-07-06 07:30:00;29;56;15.61;16.72;0.14;7;0.282;13.56;38;0;1.1;171.9;81.1
2019-07-06 08:30:00;25;48;12.82;29.62;0.43;11;0.26;15.84;249;0;1.6;359.8;66
2019-07-06 09:30:00;13;25;5.79;42.6;0.16;8;0.217;16.41;229;0;2.9;536.9;59.5
2019-07-06 10:30:00;22;33;4.37;48.12;;6;0.199;17.23;236;0;2.7;658.6;57.3
2019-07-06 11:30:00;20;38;4.26;52.16;0.12;6;0.178;18.8;219;0;2.2;706.9;52.1
2019-07-06 12:30:00;22;38;3.3;57.83;;5;0.167;19.82;238;0;2.5;703.3;45.7
2019-07-06 13:30:00;16;29;3.19;60.44;;7;0.164;20.83;230;0;2.5;630.3;41.7
2019-07-06 14:30:00;14;55;3.76;61.01;;7;0.163;21.76;248;0;2.2;479.7;38.6
2019-07-06 15:30:00;20;46;4.99;60.39;;4;0.163;21.65;232;0;2.1;297.1;37.5
