Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2018-07-19 03:30:00;18.1;15.7;0;896.3;0.5;1;63.1;
2018-07-19 04:30:00;16.4;95.7;0;896.2;0.1;1;72.1;
2018-07-19 05:30:00;16.4;353.2;0;896.1;0.1;1;72.2;
2018-07-19 06:30:00;17;357.1;0;896.1;0.5;2;73.3;
2018-07-19 07:30:00;16.8;353.2;0;896.6;0.5;16;76.9;
2018-07-19 08:30:00;17.3;30.9;0;897;0.4;177;76.5;
2018-07-19 09:30:00;17.9;116.1;0;897.3;0.3;375;75.4;
2018-07-19 10:30:00;19.1;145.5;0;897.4;0.3;562;72.3;
2018-07-19 11:30:00;21.6;142.1;0;897.2;0.2;690;62.2;
2018-07-19 12:30:00;23;114.3;0;896.6;0.3;752;54;
2018-07-19 13:30:00;23.7;139;0;895.6;0.3;738;50.6;
2018-07-19 14:30:00;24.6;149.9;0;894.7;0.3;654;45.9;
2018-07-19 15:30:00;25.1;139.2;0;894.2;0.3;503;44;
2018-07-19 16:30:00;25.2;142;0;894.1;0.3;303;44.7;
2018-07-19 17:30:00;24.9;74.9;0;894.4;0.2;93;46.8;
2018-07-19 18:30:00;21.7;151.7;0;895.1;0.2;4;65.3;
2018-07-19 19:30:00;20.2;43;0;895.5;0.1;0;72.7;
2018-07-19 20:30:00;19.5;353.6;0;895.7;0.7;2;74.1;
2018-07-19 21:30:00;19.4;350.6;0;896;1;2;71.6;
2018-07-19 22:30:00;18.7;353.6;0;896.3;0.7;2;75.2;
2018-07-19 23:30:00;18.1;358.3;0;896.2;1.9;2;77.5;
2018-07-20 00:30:00;;349.9;0;896.2;4.6;2;78.9;
2018-07-20 01:30:00;17.8;342.4;0;896.2;4.9;2;78;
2018-07-20 02:30:00;17.8;342.2;0;896.1;4.4;2;77.3;
2018-07-20 03:30:00;17.3;343.7;0;895.8;3.2;1;79.1;
2018-07-20 04:30:00;17.1;351.1;0;895.3;1.8;2;78.6;
2018-07-20 05:30:00;16.7;353.9;0;895.2;1.4;0;79;
2018-07-20 06:30:00;16.1;3.3;0;895.2;3.5;2;80.7;
2018-07-20 07:30:00;14.2;163.4;0;895.7;0.3;15;92.4;
2018-07-20 08:30:00;16.1;140.8;0;896.1;0.5;178;83.5;
2018-07-20 09:30:00;16.5;145.3;0;896.6;0.9;382;84.7;
2018-07-20 10:30:00;17.7;145.8;0;896.9;0.9;570;80.3;
2018-07-20 11:30:00;19.9;150.3;0;896.7;1.2;696;68.4;
2018-07-20 12:30:00;22.2;152.5;0;896.1;0.3;748;59.9;
2018-07-20 13:30:00;23.3;146.9;0;895.1;0.3;728;56.5;
2018-07-20 14:30:00;24.4;174.5;0;894.3;0.3;636;53;
2018-07-20 15:30:00;25.1;173;0;893.8;0.3;489;47.1;
2018-07-20 16:30:00;26;170.9;0;893.8;0.3;292;39.5;
2018-07-20 17:30:00;25.6;177.1;0;894.1;0.3;92;37.8;
2018-07-20 18:30:00;22.7;338.3;0;894.3;0.5;4;51.3;
2018-07-20 19:30:00;21.5;223.6;0;894.9;0.3;0;60.4;
2018-07-20 20:30:00;20.1;340.3;0;895.3;0.5;2;67.2;
2018-07-20 21:30:00;20.5;353;0;895.5;0.6;2;63.4;
2018-07-20 22:30:00;20.1;349.3;0;895.7;0.7;2;64.9;
2018-07-20 23:30:00;19.9;2.6;0;895.7;1.1;2;65.1;
2018-07-21 00:30:00;20.2;6.5;0;895.7;0.5;2;62.2;
2018-07-21 01:30:00;18.6;27.8;0;895.7;0.1;0;70.6;
2018-07-21 02:30:00;18.6;7.2;0;895.5;0.4;2;69;
2018-07-21 03:30:00;17.1;263.6;0;895.3;0.1;0;76.8;
2018-07-21 04:30:00;16.1;320.6;0;895.1;0.4;2;79.2;
2018-07-21 05:30:00;15.2;227.7;0;895;0.1;1;85.2;
2018-07-21 06:30:00;15.4;308.2;0;895.4;0.3;2;80.6;
2018-07-21 07:30:00;15.9;277.3;0;895.9;0.3;16;78.8;
2018-07-21 08:30:00;16.9;165.5;0;896.5;0.3;173;79.2;
2018-07-21 09:30:00;18.1;148;0;896.8;0.4;374;75.3;
2018-07-21 10:30:00;19.9;150;0;897;0.4;560;70.6;
2018-07-21 11:30:00;21.9;146.6;0;896.5;0.3;694;61.1;
2018-07-21 12:30:00;24.7;167.5;0;895.9;0.3;749;45.1;
2018-07-21 13:30:00;25.9;206.7;0;895.4;0.2;734;36.5;
2018-07-21 14:30:00;26.4;200.8;0;894.6;0.1;652;36.5;
2018-07-21 15:30:00;26.2;153.6;0;893.9;0.3;496;38;
2018-07-21 16:30:00;26.4;116.8;0;893.6;0.2;307;35.2;
2018-07-21 17:30:00;25.9;179.1;0;893.6;0.3;69;35.9;
2018-07-21 18:30:00;23.6;55.9;0;894.1;0.1;4;47.3;
2018-07-21 19:30:00;22.2;339.2;0;894.5;0.3;1;61.3;
2018-07-21 20:30:00;21.6;344.4;0;895;0.4;1;64.1;
2018-07-21 21:30:00;20.9;342.7;0;895.5;0.5;1;66.1;
2018-07-21 22:30:00;20.6;348.4;0;895.7;0.4;2;65.8;
2018-07-21 23:30:00;20.2;323.8;0;895.7;0.4;2;66.8;
2018-07-22 00:30:00;20.3;326.6;0;895.8;0.3;2;62.5;
2018-07-22 01:30:00;19.5;354.7;0;895.8;0.3;1;64.4;
2018-07-22 02:30:00;17.6;61.1;0;895.7;0.3;0;76.2;
2018-07-22 03:30:00;16.9;21.4;0;895.5;0.6;2;83.3;
2018-07-22 04:30:00;16.7;14.4;0;895.4;0.3;1;80.5;
2018-07-22 05:30:00;15.8;31;0;895.7;0.3;1;85.5;
2018-07-22 06:30:00;15.8;34.4;0;896.1;0.2;2;86.1;
2018-07-22 07:30:00;15.2;87.8;0;896.8;0.4;16;91.1;
2018-07-22 08:30:00;16.2;58.3;0;897.6;0.6;127;85.8;
2018-07-22 09:30:00;16.2;114.2;0;898.4;0.7;145;86.8;
2018-07-22 10:30:00;17.7;87.3;0;898.7;0.4;293;82.6;
2018-07-22 11:30:00;19.4;106.5;0;898.6;0.4;416;75.6;
2018-07-22 12:30:00;20.4;149.3;0;898.1;0.4;485;68.6;
2018-07-22 13:30:00;22.1;135.7;0;897.5;0.3;668;59.3;
2018-07-22 14:30:00;22.3;129.5;0;896.8;0.4;504;53.4;
2018-07-22 15:30:00;22.5;133.8;0;896.3;0.4;511;51.3;
2018-07-22 16:30:00;22.4;137.6;0;896.2;0.4;319;51.9;
2018-07-22 17:30:00;21.8;96.2;0;896.4;0.2;116;52.6;
2018-07-22 18:30:00;20.2;18.8;0;896.8;1.2;4;57.3;
2018-07-22 19:30:00;19.9;23.3;0;897.1;1.6;2;57.5;
2018-07-22 20:30:00;19.7;24;0;897.7;1.4;2;60.1;
2018-07-22 21:30:00;18;47.5;0;898.2;0.4;0;68.9;
2018-07-22 22:30:00;17.6;1.7;0;898.8;0.2;2;70.5;
2018-07-22 23:30:00;17.4;330.4;0;898.7;1.3;2;74.6;
2018-07-23 00:30:00;17.4;6;0;898.8;0.7;2;77.9;
2018-07-23 01:30:00;16.9;347.4;0;898.8;0.3;1;81;
2018-07-23 02:30:00;15.9;338.2;0;898.2;0.2;1;85.5;
2018-07-23 03:30:00;15.1;177.5;0;898;0.3;1;88.7;
2018-07-23 04:30:00;14.6;330.3;0;897.7;0.4;2;90.9;
2018-07-23 05:30:00;14.9;105.2;0;897.7;0.1;2;90.6;
2018-07-23 06:30:00;14.7;196.7;0;898.2;0.2;2;92.2;
2018-07-23 07:30:00;14.1;287.4;0;898.8;0.1;17;94.8;
2018-07-23 08:30:00;14.7;169.8;0;899.3;0.3;151;94.4;
2018-07-23 09:30:00;16.2;97.4;0;899.8;0.2;322;88;
2018-07-23 10:30:00;17.9;143.2;0;900;0.5;534;82;
2018-07-23 11:30:00;20.2;126.6;0;899.6;0.9;711;67.1;
2018-07-23 12:30:00;22;54;0;898.9;0.7;776;51.6;
2018-07-23 13:30:00;22.3;39.3;0;898.1;0.7;744;45.4;
2018-07-23 14:30:00;22.6;60.1;0;897.5;0.5;519;44.3;
2018-07-23 15:30:00;22.4;84.9;0;896.9;0.4;356;46.2;
2018-07-23 16:30:00;22.7;137.6;0;896.7;0.8;347;46.4;
2018-07-23 17:30:00;21.7;89;0;896.7;0.4;67;48.9;
2018-07-23 18:30:00;19.9;25;0;897;0.3;4;59.3;
2018-07-23 19:30:00;19.3;3.8;0;897.2;0.8;1;63.3;
2018-07-23 20:30:00;18.7;358.1;0;897.8;0.8;1;65;
2018-07-23 21:30:00;18;341.1;0;898.4;0.9;2;67.9;
2018-07-23 22:30:00;17;289.6;0;898.7;0.2;1;72.4;
2018-07-23 23:30:00;16.6;326.1;0;898.8;0.2;2;73.4;
2018-07-24 00:30:00;16.6;38.3;0;898.7;0.3;2;75;
2018-07-24 01:30:00;16.5;24.6;0;898.5;0.2;2;77.8;
2018-07-24 02:30:00;15.7;342.9;0;898.3;0.1;1;83.4;
2018-07-24 03:30:00;15.3;349.5;0;898;0.2;2;86.4;
2018-07-24 04:30:00;14.8;306;0;897.9;0.2;2;91.3;
2018-07-24 05:30:00;14.6;28.4;0;898.1;0.2;3;92.9;
2018-07-24 06:30:00;15;94.5;0;898.4;0.1;2;94.2;
2018-07-24 07:30:00;14.6;348.6;0;898.9;0.5;20;95;
2018-07-24 08:30:00;17.1;23.8;0;899.1;0.8;170;83.7;
2018-07-24 09:30:00;17.8;135.9;0;899.7;0.5;377;80.3;
2018-07-24 10:30:00;19.1;133.3;0;899.6;0.6;557;75.5;
2018-07-24 11:30:00;20.3;67.8;0;899.7;0.8;424;67.5;
2018-07-24 12:30:00;21.9;100.3;0;899.2;0.5;759;59.4;
2018-07-24 13:30:00;22.5;130.8;0;898.2;0.9;590;55.9;
2018-07-24 14:30:00;22.1;132.7;0;897.5;0.8;423;57.5;
2018-07-24 15:30:00;21.8;145.6;0;897.2;1;234;61.2;
2018-07-24 16:30:00;21.8;150.7;0;897.1;1.9;228;61.1;
2018-07-24 17:30:00;21.7;145.6;0;897.2;1.7;138;58.2;
2018-07-24 18:30:00;20.3;49.3;0;897.8;0.3;7;62.1;
2018-07-24 19:30:00;19.3;32.9;0;898.4;0.5;1;66.1;
2018-07-24 20:30:00;18.4;63.6;0;899.1;0.2;1;70.2;
2018-07-24 21:30:00;17.5;56.4;0;899.6;0.3;1;74.8;
2018-07-24 22:30:00;17;9.5;0;899.8;2.2;2;80.6;
2018-07-24 23:30:00;16.9;17.9;0;899.7;4.7;2;81.2;
2018-07-25 00:30:00;16.8;18;0;899.6;4.6;2;79.9;
2018-07-25 01:30:00;16.2;77.6;0;899.4;1.6;1;80.7;
2018-07-25 02:30:00;15.3;51.2;0;899;1.3;2;91.2;
2018-07-25 03:30:00;15.2;42.3;0;898.6;0.3;3;93.5;
2018-07-25 04:30:00;14.8;34.5;0;898.3;0.3;2;94.9;
2018-07-25 05:30:00;14.2;72.7;0;898.5;0.1;3;96.3;
2018-07-25 06:30:00;13.7;44.5;0;899;0.3;3;97.8;
2018-07-25 07:30:00;13.9;21.2;0;899.5;0.4;19;95.6;
2018-07-25 08:30:00;15.2;108.2;0;900.3;0.9;170;89.1;
2018-07-25 09:30:00;14.4;112.6;0;900.8;3.5;144;95.3;
2018-07-25 10:30:00;16.4;88.8;0;901.1;3;394;86.4;
2018-07-25 11:30:00;18.9;123.9;0;900.5;1.2;628;72.6;
2018-07-25 12:30:00;21.3;47;0;899.7;0.8;774;53;
2018-07-25 13:30:00;22.4;71.9;0;898.9;0.8;749;42.6;
2018-07-25 14:30:00;23.3;68.1;0;898;0.5;659;35.8;
2018-07-25 15:30:00;23.2;116.3;0;897.4;0.4;512;37.7;
2018-07-25 16:30:00;22.6;116.5;0;897.3;0.8;310;42;
2018-07-25 17:30:00;21.7;76.9;0;897.7;0.4;104;47.4;
2018-07-25 18:30:00;19.6;33.3;0;898.2;0.3;7;57.4;
2018-07-25 19:30:00;18.7;10.1;0;898.6;0.4;1;60.5;
2018-07-25 20:30:00;18.2;80.2;0;899.1;0.3;1;59.5;
2018-07-25 21:30:00;17.1;66;0;899.6;0.6;1;66.5;
2018-07-25 22:30:00;16.6;4.1;0;899.7;2.3;2;74.5;
2018-07-25 23:30:00;16.5;21.4;0;899.6;3.3;2;79;
2018-07-26 00:30:00;16.1;43.9;0;899.5;4;1;81.2;
2018-07-26 01:30:00;15.4;35.8;0;899.4;1.8;1;84.5;
2018-07-26 02:30:00;14.9;41.3;0;899.1;0.3;1;87.4;
2018-07-26 03:30:00;14.2;102;0;898.9;0.3;2;91.2;
2018-07-26 04:30:00;13.5;51.6;0;898.4;0.3;2;96;
2018-07-26 05:30:00;13.3;59.7;0;898.4;0.1;3;96.2;
2018-07-26 06:30:00;13;80.3;0;898.8;0.3;3;98.4;
2018-07-26 07:30:00;13.1;25.3;0;899;0.9;19;97.8;
2018-07-26 08:30:00;15.4;38.6;0;899.3;0.6;193;84;
2018-07-26 09:30:00;14.7;142;0;899.8;0.3;269;90.9;
2018-07-26 10:30:00;16.4;129.6;0;900.2;0.4;444;84.9;
2018-07-26 11:30:00;19;101.6;0;900;0.7;598;71.8;
2018-07-26 12:30:00;20.7;69.9;0;899.4;0.7;652;60.3;
2018-07-26 13:30:00;21.4;74.3;0;898.7;0.9;508;54.9;
2018-07-26 14:30:00;22.5;58.7;0;897.8;0.8;529;48.1;
2018-07-26 15:30:00;22;80.4;0;897;0.9;200;47.3;
2018-07-26 16:30:00;20.6;169.1;0;896.7;1.8;94;60.7;
2018-07-26 17:30:00;20.4;179.5;0;896.9;0.9;48;60.7;
2018-07-26 18:30:00;19.7;73.4;0;897.5;0.3;4;64.8;
2018-07-26 19:30:00;19.1;41.2;0;897.8;0.9;2;67;
2018-07-26 20:30:00;18.8;8.1;0;898.2;1.2;2;66.5;
2018-07-26 21:30:00;17.4;44.4;0;898.5;1.9;1;73.8;
2018-07-26 22:30:00;17;340.4;0;898.6;1.1;2;76;
2018-07-26 23:30:00;16.9;335.6;0;898.7;0.7;2;74.8;
2018-07-27 00:30:00;16.2;337.8;0;898.7;0.3;1;76.5;
2018-07-27 01:30:00;15.1;2;0;898.9;0.4;2;83.1;
2018-07-27 02:30:00;15.4;339.4;0;898.4;0.5;2;82.1;
2018-07-27 03:30:00;14.9;326;0;897.8;0.5;2;84.2;
2018-07-27 04:30:00;15.1;326.3;0;897.4;0.6;3;79.5;
2018-07-27 05:30:00;16;335.7;0;897.4;1.4;2;72.8;
2018-07-27 06:30:00;14.5;3.5;0;897.5;0.4;1;81.7;
2018-07-27 07:30:00;14.5;28.9;0;897.9;0.4;21;82.8;
2018-07-27 08:30:00;15.3;83.2;0;898.4;0.3;180;79.6;
2018-07-27 09:30:00;16.5;108.6;0;898.8;0.4;380;78;
2018-07-27 10:30:00;17.2;153.1;0;899;0.9;568;78.3;
2018-07-27 11:30:00;19.5;133.6;0;;0.2;33;67.4;
2018-07-27 12:30:00;22.2;333.4;40.2;897.9;1.2;721;51.9;
2018-07-27 13:30:00;22.7;332.7;20.4;896.9;0.7;527;48.5;
2018-07-27 14:30:00;23.8;333.1;0;895.9;0.5;685;41.9;
2018-07-27 15:30:00;24.1;330.9;0;895.1;0.4;621;41.4;
2018-07-27 16:30:00;23;344.1;0;895.2;0.5;124;46.8;
2018-07-27 17:30:00;21.8;1.9;0;895.4;0.6;81;54.9;
2018-07-27 18:30:00;21;7.4;0;895.7;0.9;10;56.3;
2018-07-27 19:30:00;19.6;21.9;0;896.3;1.2;1;62.2;
2018-07-27 20:30:00;18.8;28.1;0;896.8;1.1;2;68.6;
2018-07-27 21:30:00;18.2;33.8;0;897;2;2;71.3;
2018-07-27 22:30:00;18.2;39.3;0;897.1;4.1;3;70.7;
2018-07-27 23:30:00;18.3;33.6;0;897.4;3.4;2;68.5;
2018-07-28 00:30:00;18.3;;0;897.5;3;2;66.5;
2018-07-28 01:30:00;17.9;39.7;0;897.6;3;2;67.8;
2018-07-28 02:30:00;16.8;45.1;0;897.4;1.9;2;72.7;
2018-07-28 03:30:00;15.3;51.9;0;897.1;0.9;3;81.3;
2018-07-28 04:30:00;17.2;55.2;0;896.9;0.7;3;65;
2018-07-28 05:30:00;17.4;52.1;0;896.9;0.7;2;61.4;
2018-07-28 06:30:00;15.5;56;0;897.1;2.1;1;75.2;
2018-07-28 07:30:00;16;57.5;0;897.2;0.8;21;70.9;
2018-07-28 08:30:00;14.8;30.7;0;897.8;1.6;123;84.4;
2018-07-28 09:30:00;14.7;7;0;898.5;0.5;298;88.1;
2018-07-28 10:30:00;17.2;344.3;0;898.4;0.3;466;80.2;
2018-07-28 11:30:00;20;344.1;0;898.1;0.3;661;65.2;
2018-07-28 12:30:00;22.5;339.6;0;897.5;0.3;746;52;
2018-07-28 13:30:00;23.4;333.1;0;896.4;0.3;766;44.1;
2018-07-28 14:30:00;24.3;;0;895.5;0.3;705;42.2;
2018-07-28 15:30:00;24.8;333.8;0;894.7;0.3;578;39.6;
2018-07-28 16:30:00;24.4;338.2;0;894.3;0.3;376;40.9;
2018-07-28 17:30:00;23.5;347.8;0;894.4;0.3;150;51.5;
2018-07-28 18:30:00;21.7;9.2;0;894.7;0.3;9;58.5;
2018-07-28 19:30:00;20.5;18.7;0;895.3;0.3;2;61.7;
2018-07-28 20:30:00;19.7;14.2;0;895.7;0.9;2;67.7;
2018-07-28 21:30:00;19.1;28.2;0;895.9;0.8;2;72.3;
2018-07-28 22:30:00;18.9;27.9;0;895.9;0.6;2;72.1;
2018-07-28 23:30:00;18.5;29.7;0;896.1;2.6;2;73.7;
2018-07-29 00:30:00;18.3;31.8;0;896.2;2;2;71.9;
2018-07-29 01:30:00;17.4;36.4;0;896;2;1;76.4;
2018-07-29 02:30:00;17.8;46.9;0;895.6;3.6;3;72.6;
2018-07-29 03:30:00;18.4;39.6;0;895.4;1.4;2;67.8;
2018-07-29 04:30:00;18.2;38.8;0;895;2.2;2;65.5;
2018-07-29 05:30:00;18;37.2;0;894.9;;2;63.1;
2018-07-29 06:30:00;17.9;37.7;0;895;3.5;2;63.4;
2018-07-29 07:30:00;18.1;37.3;0;895.6;1.2;16;60.8;
2018-07-29 08:30:00;18.8;356.6;0;896.1;0.6;123;62.9;
2018-07-29 09:30:00;16.9;324.5;0;896.4;0.3;332;82.4;
2018-07-29 10:30:00;19;331.1;0;896.8;0.5;541;73.2;
2018-07-29 11:30:00;21.3;335.5;0;896.6;0.5;690;63.1;
2018-07-29 12:30:00;23.6;328.7;0;896;0.3;776;52.2;
2018-07-29 13:30:00;24.6;322.3;0;895;0.4;748;44.7;
2018-07-29 14:30:00;25.7;321.5;0;893.9;0.4;712;37.4;
2018-07-29 15:30:00;25.9;325.3;0;893.3;0.4;572;34.5;
2018-07-29 16:30:00;25.8;333.4;0;892.8;0.3;375;33.7;
2018-07-29 17:30:00;25.5;339.8;0;892.8;0.3;168;33.8;
2018-07-29 18:30:00;23.2;1.8;0;892.9;0.8;7;43.7;
2018-07-29 19:30:00;21.5;13.1;0;893.4;1.7;1;57.6;
2018-07-29 20:30:00;20.4;19.7;0;893.9;2.4;2;66.4;
2018-07-29 21:30:00;19.9;18.5;0;894.2;4.5;2;67.7;
2018-07-29 22:30:00;19.5;27.1;0;894.5;1.1;2;67.9;
2018-07-29 23:30:00;18.1;36.1;0;894.7;1.6;2;71.6;
2018-07-30 00:30:00;17.9;41.5;0;894.7;1;3;70.5;
2018-07-30 01:30:00;17.5;42.6;0;894.7;1.4;2;71.3;
2018-07-30 02:30:00;17.8;43.7;0;894.3;2;3;70.8;
2018-07-30 03:30:00;19.2;41.5;0;893.7;4.4;3;62.3;
2018-07-30 04:30:00;18.2;34.5;0;893.3;0.5;1;68;
2018-07-30 05:30:00;15.8;49.3;0;893.4;0.9;1;84.2;
2018-07-30 06:30:00;15.5;60.2;0;893.6;0.5;2;84.2;
2018-07-30 07:30:00;16.4;54.8;0;894.4;0.7;17;77.6;
2018-07-30 08:30:00;18.8;349.6;0;894.7;0.6;120;69.4;
2018-07-30 09:30:00;17.9;317.4;0;895;0.5;330;79;
2018-07-30 10:30:00;19.6;324.4;0;895.2;0.5;547;70.8;
2018-07-30 11:30:00;21.8;333.2;0;895;0.7;691;61.1;
2018-07-30 12:30:00;25;321;0;894.3;0.8;773;43.2;
2018-07-30 13:30:00;25.9;308;0;893.4;0.5;787;37.8;
2018-07-30 14:30:00;26.7;309.5;0;892.5;0.5;721;36.2;
2018-07-30 15:30:00;26.9;312.3;0;892;0.4;579;35;
2018-07-30 16:30:00;27;317.2;0;891.9;0.3;380;34.2;
2018-07-30 17:30:00;26.4;330.1;0;892.3;0.4;170;34.2;
2018-07-30 18:30:00;24.4;346.9;0;892.7;0.6;10;39.8;
2018-07-30 19:30:00;22.2;8.7;0;893.1;0.4;1;51.2;
2018-07-30 20:30:00;21.7;12.9;0;893.5;0.4;2;59.5;
2018-07-30 21:30:00;;15.3;0;893.8;0.4;2;65;
2018-07-30 22:30:00;21.1;17.1;0;894.1;0.6;2;63.2;
2018-07-30 23:30:00;21.1;17.4;0;894.2;1.8;2;61.2;
2018-07-31 00:30:00;21.3;17;0;894;1.4;2;57.6;
2018-07-31 01:30:00;21;18.3;0;893.6;0.4;1;58.4;
2018-07-31 02:30:00;20;27.9;0;893.3;0.3;1;61.9;
2018-07-31 03:30:00;18.3;33.8;0;893;0.3;1;72.2;
2018-07-31 04:30:00;17.6;45.1;0;892.5;0.3;3;74.9;
2018-07-31 05:30:00;20.5;30.2;0;891.9;0.3;3;59.2;
2018-07-31 06:30:00;19.3;24.4;0;892.1;0.3;1;64.5;
2018-07-31 07:30:00;18.2;26.2;0;892.5;0.3;26;69.9;
2018-07-31 08:30:00;17.1;12.7;0;892.9;0.3;113;77.8;
2018-07-31 09:30:00;17.5;12.3;0;893.4;0.3;170;77.2;
2018-07-31 10:30:00;18.5;8.8;0;893.8;0.3;275;74.8;
2018-07-31 11:30:00;22.4;341.1;0;893.8;0.3;604;57.1;
2018-07-31 12:30:00;24.5;308.2;0;893.7;0.3;718;45.6;
2018-07-31 13:30:00;24.8;310;0;893.4;0.3;367;42.9;
2018-07-31 14:30:00;23.7;327.1;0;893;0.3;350;47.8;
2018-07-31 15:30:00;24.3;327.6;0;892.2;0.3;373;42.3;
2018-07-31 16:30:00;23.8;335.9;0;892.1;0.3;132;43.1;
2018-07-31 17:30:00;22.1;353.2;0;892.5;0.3;80;57.1;
2018-07-31 18:30:00;21.1;8.3;0;892.6;0.3;8;63.1;
2018-07-31 19:30:00;20.2;20.8;0;892.9;0.3;3;68.1;
2018-07-31 20:30:00;19.8;19.6;0;893.7;0.3;3;71.9;
2018-07-31 21:30:00;19.3;25.4;0;894.1;0.3;2;75;
2018-07-31 22:30:00;18.7;30.7;0;894.2;0.3;3;76.5;
2018-07-31 23:30:00;18.5;37.6;0;894.5;0.5;2;79.5;
2018-08-01 00:30:00;18.3;33.2;0;894.3;1.6;3;80.7;
2018-08-01 01:30:00;18.8;35.7;0;893.8;1.6;3;73.5;
2018-08-01 02:30:00;17;34.9;0;893.5;1;1;81.2;
2018-08-01 03:30:00;15.1;49.9;0;893.8;0.4;4;96.6;
2018-08-01 04:30:00;15;44.3;0;893.6;0.6;5;99.3;
2018-08-01 05:30:00;15.1;42.2;0;893.6;1;4;99.5;
2018-08-01 06:30:00;15.4;42.7;0;894.1;0.8;5;95.7;
2018-08-01 07:30:00;14.8;41.6;0;894.9;;8;96.8;
2018-08-01 08:30:00;14.7;42.5;0;895.2;0.8;27;98.9;
2018-08-01 09:30:00;15.5;37.4;0;895.6;0.9;90;94.8;
2018-08-01 10:30:00;16.7;23.4;0;895.8;2.2;172;88.3;
2018-08-01 11:30:00;18.1;8;0;895.6;1.5;267;82.1;
2018-08-01 12:30:00;19.3;347;0;894.9;1.8;455;76.7;
2018-08-01 13:30:00;20.8;337.3;0;894;0.7;571;71.1;
2018-08-01 14:30:00;21;338;0;893.2;0.5;442;72;
2018-08-01 15:30:00;20.3;349.1;0;892.7;0.4;359;74.4;
2018-08-01 16:30:00;18.7;4.5;0;893;0.4;109;85.2;
2018-08-01 17:30:00;17.7;19.2;0;893.6;0.4;29;89.8;
2018-08-01 18:30:00;17.4;23.1;0;893.9;0.4;9;91.3;
2018-08-01 19:30:00;16.9;28.6;0;894.6;0.6;4;91.9;
2018-08-01 20:30:00;16.6;32.5;0;895.3;2.6;4;91.5;
2018-08-01 21:30:00;16.1;31.5;0;895.6;3.1;5;96.1;
2018-08-01 22:30:00;15.9;30;0;895.7;0.9;5;98;
2018-08-01 23:30:00;15.8;29.3;0;895.3;3.3;5;99.2;
2018-08-02 00:30:00;15.9;34.7;0;895.1;1.4;4;97.8;
2018-08-02 01:30:00;15.8;34.4;0;895;1.2;5;99.5;
2018-08-02 02:30:00;15.5;38.8;0;895.1;;5;99.7;
2018-08-02 03:30:00;15.3;38.4;0.4;895;2.5;5;99.7;
2018-08-02 04:30:00;15.2;40.2;0.2;894.4;3.4;5;99.8;
2018-08-02 05:30:00;15.2;37.6;0;894.4;;5;99.7;
2018-08-02 06:30:00;14.9;37.4;0;895.1;;5;99.8;
2018-08-02 07:30:00;14.9;35.9;4.4;895.7;;7;99.7;
2018-08-02 08:30:00;15.1;37.3;0;895.9;2.5;62;99.8;
2018-08-02 09:30:00;15.2;34.1;6.2;897.5;2.8;44;99.8;
2018-08-02 10:30:00;15.9;25.2;0.4;897.4;1.3;120;99.8;
2018-08-02 11:30:00;17.7;12;0.6;896.8;1.5;197;92.7;
2018-08-02 12:30:00;18.6;349.2;0;896.4;0.7;400;92.8;
2018-08-02 13:30:00;20.3;343.6;0;895.7;0.4;630;82.4;
2018-08-02 14:30:00;21.3;342.9;0;894.9;0.5;558;76.5;
2018-08-02 15:30:00;21;346.1;0;894.5;0.6;318;78.2;
2018-08-02 16:30:00;20.2;355;0;894.4;0.5;135;82.5;
2018-08-02 17:30:00;18.7;1.2;0;894.6;1.6;26;88.7;
2018-08-02 18:30:00;18;19.9;0;895;1;8;90.7;
2018-08-02 19:30:00;17.2;28.9;0;895.3;2.2;5;94.9;
2018-08-02 20:30:00;17.2;27.7;0;895.9;0.6;5;94.7;
2018-08-02 21:30:00;16.8;28.8;0;896.3;1.1;5;97.5;
2018-08-02 22:30:00;16.7;29.7;0;896.4;1.3;5;98.5;
2018-08-02 23:30:00;16.7;27.9;0;896.3;2.6;5;96.8;
2018-08-03 00:30:00;16;31.3;0;896;3.9;5;99.7;
2018-08-03 01:30:00;;32.6;0;895.9;3.5;5;98.7;
2018-08-03 02:30:00;;35.9;0;895.4;3.5;5;98.4;
2018-08-03 03:30:00;15.9;34.6;0;894.8;;5;97;
2018-08-03 04:30:00;15.9;;0;894.5;;5;95;
2018-08-03 05:30:00;16.4;32;0;894.6;4.9;5;90;
2018-08-03 06:30:00;16;34.1;0;894.8;0.9;5;93.8;
2018-08-03 07:30:00;16.2;34.7;0;894.8;0.9;27;92.5;
2018-08-03 08:30:00;17.5;17.6;0;894.8;2.5;192;86;
2018-08-03 09:30:00;19.4;322;0;894.9;1.1;394;75.5;
2018-08-03 10:30:00;20.1;334.5;0;895.4;0.5;511;71.1;
2018-08-03 11:30:00;20.5;354.2;0;895.3;0.4;501;70.4;
2018-08-03 12:30:00;21.6;352;0;894.5;1;675;66;
2018-08-03 13:30:00;22.8;343.1;0;893.4;0.8;723;61.4;
2018-08-03 14:30:00;23.7;333.3;0;892.7;0.7;731;57;
2018-08-03 15:30:00;23.3;338.8;0;892;0.5;337;59.5;
2018-08-03 16:30:00;22.7;348.9;0;891.6;1.1;163;63.7;
2018-08-03 17:30:00;22;358.7;0;891.4;3.9;53;66.9;
2018-08-03 18:30:00;20.7;7.2;0;891.5;3.1;7;75;
