Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2023-05-07 18:30:00;38;67;22.69;100.32;0;1.09;1.97;;985.12;
2023-05-07 19:30:00;39;67;20.4;104.28;0;1.24;1.97;;985.42;
2023-05-07 20:30:00;41;80;20.23;86.86;0;1.02;1.97;;985.58;
2023-05-07 21:30:00;30;48;18.16;32.52;0;1.2;1.97;;985.68;
2023-05-07 22:30:00;41;73;17.22;117.94;0;1.35;1.97;;985.59;
2023-05-07 23:30:00;42;80;16.92;149.46;0;0.68;1.97;;985.52;
2023-05-08 00:30:00;53;89;16.62;141.25;0;0.78;1.97;;985.35;
2023-05-08 01:30:00;50;79;17.17;126.49;0;0.73;1.97;;985.09;
2023-05-08 02:30:00;35;63;16.11;151.89;0;0.67;1.97;;984.91;
2023-05-08 03:30:00;19;33;15.37;277.27;0;0.7;1.97;;985.09;
2023-05-08 04:30:00;40;56;15.28;86.44;0;0.93;1.97;;985.38;
2023-05-08 05:30:00;52;82;15.48;104.22;0;0.74;1.98;;985.79;
2023-05-08 06:30:00;67;121;16.85;128.23;0;1.19;8.04;;986.29;
2023-05-08 07:30:00;77;132;18.22;146.66;0;1.01;62.07;;986.58;
2023-05-08 08:30:00;52;58;20.95;187.08;0;1.48;326.68;;986.77;
2023-05-08 09:30:00;33;54;23.71;148.67;0;2.06;393.55;;986.59;
2023-05-08 10:30:00;22;41;25.69;119.23;0;3.38;474.87;;986.2;
2023-05-08 11:30:00;18;28;26.45;122.16;0;3.09;527.48;;985.68;
2023-05-08 12:30:00;9;23;26.99;124.42;0;2.5;358.81;;985.26;
2023-05-08 13:30:00;9;24;28.11;118.48;0;1.68;321.65;;984.86;
2023-05-08 14:30:00;19;39;29.65;181.82;0;1.67;349.38;;984.5;
2023-05-08 15:30:00;28;44;29.18;235.69;0;1.97;218.54;;984.55;
2023-05-08 16:30:00;55;96;27.02;255.22;0;1.26;46.88;;984.66;
2023-05-08 17:30:00;31;51;25.51;313.47;0;0.97;8.33;;984.83;
2023-05-08 18:30:00;51;91;24.24;159;0;0.9;1.97;;985.07;
2023-05-08 19:30:00;63;100;22.07;116.62;0;1.21;1.97;;985.22;
2023-05-08 20:30:00;19;34;22.75;89.59;0;1.87;1.97;;985.3;
2023-05-08 21:30:00;18;26;22.47;73.99;0;2.2;1.97;;985.25;
2023-05-08 22:30:00;31;51;21.55;96.37;0;1.74;1.97;;985.35;
2023-05-08 23:30:00;31;66;18.9;128.29;0;0.86;1.97;;985.47;
2023-05-09 00:30:00;34;73;18.24;125.63;0;1.02;1.97;;985.19;
2023-05-09 01:30:00;36;69;17.6;113.4;0;0.76;1.97;;984.92;
2023-05-09 02:30:00;22;43;17.7;106.66;0;1.48;1.97;;984.91;
2023-05-09 03:30:00;38;63;17.53;114.22;0;1.19;1.97;;984.78;
2023-05-09 04:30:00;36;65;17.15;109.24;0;0.95;1.97;;984.86;
2023-05-09 05:30:00;73;132;17.58;128.4;0;1.3;1.98;;985.03;
2023-05-09 06:30:00;85;157;18.21;134.19;0;1.13;26.33;;985.31;
2023-05-09 07:30:00;39;72;21.38;84.02;0;1.45;120.71;;985.52;
2023-05-09 08:30:00;11;30;24.12;104.68;0;2.3;302.55;;985.77;
2023-05-09 09:30:00;13;22;25.04;104.09;0;2.56;331.51;;986.01;
2023-05-09 10:30:00;13;24;26.97;101.54;0;2.47;564.25;;985.86;
2023-05-09 11:30:00;12;24;28.89;92.3;0;1.79;544.29;;985.42;
2023-05-09 12:30:00;17;29;29.72;58.42;0;1.61;522.26;;984.97;
2023-05-09 13:30:00;16;37;29.8;284.36;0;2.02;443.35;;984.49;
2023-05-09 14:30:00;20;43;30;248.49;0;1.74;304.89;;984.12;
2023-05-09 15:30:00;18;28;30.05;309.87;0;2.06;220.6;;984.08;
2023-05-09 16:30:00;33;50;28.15;280.28;0;2.28;81.38;;984.21;
2023-05-09 17:30:00;25;43;25.5;300.55;0;1.53;7.27;;984.39;
2023-05-09 18:30:00;74;143;24.38;90.54;0;0.79;1.97;;984.62;
2023-05-09 19:30:00;57;99;22.16;120.61;0;1.41;1.97;;984.96;
2023-05-09 20:30:00;57;96;21.26;110.03;0;1.63;1.97;;985.19;
2023-05-09 21:30:00;40;69;20.38;112.53;0;1.9;1.97;;985.34;
2023-05-09 22:30:00;27;57;19.82;118.69;0;1.31;1.97;;985.33;
2023-05-09 23:30:00;28;57;19.39;99.64;0;1.15;1.97;;985.18;
2023-05-10 00:30:00;45;68;19.79;105.64;0;1.94;1.97;;984.83;
2023-05-10 01:30:00;29;44;19.2;113.8;0;2.48;1.97;;984.47;
2023-05-10 02:30:00;23;34;18.51;353.43;0;1.25;1.97;;984.26;
2023-05-10 03:30:00;20;45;17.45;95.02;0;0.8;1.97;;984.11;
2023-05-10 04:30:00;79;138;17.16;156.99;0;0.71;1.97;;984.07;
2023-05-10 05:30:00;68;113;17.45;111.15;0;1.17;1.97;;984.33;
2023-05-10 06:30:00;95;162;17.66;110.28;0;0.68;16.56;;984.65;
2023-05-10 07:30:00;100;163;18.73;136.14;0;0.87;89.15;;984.9;
2023-05-10 08:30:00;52;74;23.15;265.49;0;1.81;321.11;;985.18;
2023-05-10 09:30:00;25;39;23.54;320.2;0;2.13;325.95;;985.5;
2023-05-10 10:30:00;18;27;25.72;273.4;0;1.65;381.58;;985.29;
2023-05-10 11:30:00;20;30;27.81;275.39;0;1.32;414.92;;984.72;
2023-05-10 12:30:00;31;45;29.24;133.62;0;1.47;485.57;;984.27;
2023-05-10 13:30:00;30;52;29.1;258.47;0;1.52;258.77;;983.78;
2023-05-10 14:30:00;17;41;27.56;311.54;0;2.23;142.27;;983.45;
2023-05-10 15:30:00;27;34;27.02;295.12;0;1.72;118.45;;983.31;
2023-05-10 16:30:00;22;38;26.4;296.53;0;1.81;63.21;;983.34;
2023-05-10 17:30:00;19;40;24.74;313.24;0;1.35;6.64;;983.51;
2023-05-10 18:30:00;58;102;23.59;243.29;0;0.68;1.97;;983.8;
2023-05-10 19:30:00;53;83;22.54;96.61;0;1.38;1.97;;983.82;
2023-05-10 20:30:00;39;63;22.88;76.92;0;0.82;1.97;;983.76;
2023-05-10 21:30:00;27;46;23.13;76.49;0;0.56;1.97;;983.78;
2023-05-10 22:30:00;44;66;21.97;116.72;0;1.37;1.97;;983.71;
2023-05-10 23:30:00;41;62;21.3;102.68;0;1.34;1.97;;983.39;
2023-05-11 00:30:00;33;51;20.72;299.06;0;0.7;1.97;;983.33;
2023-05-11 01:30:00;36;48;19.55;137.81;0;1.46;1.97;;983.11;
2023-05-11 02:30:00;27;40;19.25;98.82;0;1.39;1.97;;982.79;
2023-05-11 03:30:00;48;84;18.7;119.47;0;1.14;1.97;;982.58;
2023-05-11 04:30:00;70;104;18.41;108.85;0;1.55;1.97;;982.52;
2023-05-11 05:30:00;45;73;17.75;325.72;0;0.54;1.97;;982.79;
2023-05-11 06:30:00;70;102;16.5;216.38;0;0.66;19.96;;983.09;
2023-05-11 07:30:00;84;142;18.19;141.53;0;1.12;120.07;;983.3;
2023-05-11 08:30:00;46;78;23.59;163.05;0;1.24;329.43;;983.37;
2023-05-11 09:30:00;29;37;26.33;288.74;0;1.97;460.48;;983.42;
2023-05-11 10:30:00;19;37;26.52;311.37;0;2.22;418.73;;983.32;
2023-05-11 11:30:00;14;30;28.19;299.76;0;1.99;367.39;;982.88;
2023-05-11 12:30:00;19;34;29.45;305.03;0;2;432.4;;982.37;
2023-05-11 13:30:00;17;33;30.22;293.77;0;1.75;358;;982.03;
2023-05-11 14:30:00;19;28;31.72;328.3;0;1.93;346.67;;981.89;
2023-05-11 15:30:00;19;37;30.49;298.04;0;2.43;273.65;;981.82;
2023-05-11 16:30:00;50;65;28.35;325.2;0;1.85;64.42;;982.04;
2023-05-11 17:30:00;64;90;26.9;323.98;0;0.98;5.2;;982.31;
2023-05-11 18:30:00;180;331;25.04;88.93;0;0.78;1.97;;982.44;
2023-05-11 19:30:00;64;91;23.38;109.28;0;1.2;1.97;;982.91;
2023-05-11 20:30:00;51;84;22.82;358.16;0;1.23;1.97;;983.35;
2023-05-11 21:30:00;27;38;22.53;316.77;0;1.74;1.97;;983.59;
2023-05-11 22:30:00;20;39;22.25;306.29;0;1.95;1.97;;983.64;
2023-05-11 23:30:00;24;23;21.63;312.43;0;2.02;1.97;;983.69;
2023-05-12 00:30:00;18;23;21.14;305.76;0;1.6;1.97;;983.54;
2023-05-12 01:30:00;12;18;21.03;313.03;0;1.45;1.97;;983.3;
2023-05-12 02:30:00;23;45;20.6;284.49;0;1.2;1.97;;983.14;
2023-05-12 03:30:00;17;21;20.28;301.8;0;1.54;1.97;;983.08;
2023-05-12 04:30:00;13;24;19.57;299.53;0;1.49;1.97;;983.07;
2023-05-12 05:30:00;22;35;19.37;297.15;0;1.46;1.97;;983.27;
2023-05-12 06:30:00;22;37;19.03;293.94;0;1.88;25;;983.66;
2023-05-12 07:30:00;22;38;19.75;282.56;0;1.79;134.06;;984.1;
2023-05-12 08:30:00;24;39;20.53;256.48;0;2.01;232.4;;984.35;
2023-05-12 09:30:00;22;39;22.23;286.22;0;1.82;382.96;;984.38;
2023-05-12 10:30:00;;;24.24;275.85;0;1.73;525.01;;984.3;
2023-05-12 11:30:00;;5;25.86;272.61;0;2.02;560.65;;983.97;
2023-05-12 12:30:00;;2;27.2;284.17;0;2.12;541.08;;983.5;
2023-05-12 13:30:00;8;5;28.14;274.83;0;2.03;436.4;;982.94;
2023-05-12 14:30:00;9;5;29.12;298.95;0;1.73;372.83;;982.53;
2023-05-12 15:30:00;;2;29.76;1.13;0;1.55;201.34;;980.31;
2023-05-12 16:30:00;;4;28.46;3.74;0;1.39;66.15;;981.99;
2023-05-12 17:30:00;11;8;25.65;342.95;0;1.71;9.41;;983.18;
2023-05-12 18:30:00;11;7;22.63;323.92;0;1.43;1.97;;983.6;
2023-05-12 19:30:00;11;6;20.19;107.06;0;1.15;1.97;;983.96;
2023-05-12 20:30:00;7;6;18.97;303.44;0;1.54;1.97;;984.19;
2023-05-12 21:30:00;2;4;18.35;122.67;0;1.14;1.97;;984.33;
2023-05-12 22:30:00;3;5;17.64;118.99;0;1.23;1.97;;984.47;
2023-05-12 23:30:00;6;2;17.22;303.66;0;0.86;1.97;;984.59;
2023-05-13 00:30:00;8;2;17.33;78.21;0;1.03;1.97;;984.47;
2023-05-13 01:30:00;7;5;17.37;314.36;0;1.35;1.97;;984.25;
2023-05-13 02:30:00;6;4;17.71;315.24;0;1.47;1.97;;984.17;
2023-05-13 03:30:00;6;5;17.54;295.91;0;1.62;1.97;;984.1;
2023-05-13 04:30:00;3;4;16.95;310.96;0;1.73;1.97;;984.19;
2023-05-13 05:30:00;9;5;17.05;311.48;0;1.55;1.97;;984.37;
2023-05-13 06:30:00;8;4;16.79;305.18;0;1.85;5.48;;984.81;
2023-05-13 07:30:00;8;4;17.04;318.46;0;1.54;29.81;;984.99;
2023-05-13 08:30:00;7;2;17.6;314.26;0;1.66;70.95;;985.21;
2023-05-13 09:30:00;6;11;17.82;306.11;0;1.92;78.09;;985.47;
2023-05-13 10:30:00;5;7;18.6;304.91;0;1.81;153.36;;985.39;
2023-05-13 11:30:00;6;2;20.97;285;0;1.94;433.77;;980.28;
2023-05-13 12:30:00;6;1;23.23;281.79;0;2.38;543.19;;858.1;
2023-05-13 13:30:00;8;1;24.95;294.87;0;2.57;456.15;;944.53;
2023-05-13 14:30:00;8;8;25.03;269.28;0;2.64;226.94;;948.66;
2023-05-13 15:30:00;11;4;23.77;290.26;0;2.37;93.05;;983.61;
2023-05-13 16:30:00;12;1;22.49;301.1;0;2.25;45.43;;983.87;
2023-05-13 17:30:00;9;5;20.72;315.27;0;1.82;6.57;;984.25;
2023-05-13 18:30:00;6;4;19.42;321.14;0;1.61;1.97;;984.64;
2023-05-13 19:30:00;5;4;18.61;323.21;0;1.6;1.97;;985.1;
2023-05-13 20:30:00;3;8;17.79;309.46;0;0.68;1.97;;985.39;
2023-05-13 21:30:00;2;5;17.16;107.6;0;0.87;1.97;;985.58;
2023-05-13 22:30:00;6;7;17.21;144.22;0;0.93;1.97;;985.6;
2023-05-13 23:30:00;8;6;17.65;145.66;0;0.68;1.97;;985.54;
2023-05-14 00:30:00;7;4;17.88;199.42;0;0.61;1.97;;985.38;
2023-05-14 01:30:00;7;2;17.96;287.93;0;0.57;1.97;;985.27;
2023-05-14 02:30:00;6;4;17.92;293.12;0;0.69;1.97;;985.16;
2023-05-14 03:30:00;5;2;17.53;152.34;0;0.82;1.97;;985.14;
2023-05-14 04:30:00;6;1;18.03;93.66;0;1;1.97;;985.25;
2023-05-14 05:30:00;7;2;17.15;302.59;0;0.89;1.98;;985.58;
2023-05-14 06:30:00;11;2;16.84;287.58;0;1.01;21.1;;985.98;
2023-05-14 07:30:00;9;10;19.87;221.51;0;1.31;168.4;;986.16;
2023-05-14 08:30:00;;;;;;;;;986.54;
2023-05-14 09:30:00;11;;23.17;290.87;0;1.85;450.01;;976.31;
2023-05-14 10:30:00;8;;25.86;119.47;0;2.28;552.23;;986.52;
2023-05-14 11:30:00;12;;25.65;271.21;0;2.31;366.25;;931.82;
2023-05-14 12:30:00;11;2;25.96;281.93;0;2.02;310.82;;913.52;
2023-05-14 13:30:00;9;2;27.1;280.93;0;2.33;410.03;;856.55;
2023-05-14 14:30:00;8;5;27.8;250.76;0;2;338.66;;913.6;
2023-05-14 15:30:00;8;4;29.67;10.23;0;1.53;215.7;;868.53;
2023-05-14 16:30:00;16;6;27.73;351.11;0;1.51;53.98;;977.05;
2023-05-14 17:30:00;14;6;23.32;321.7;0;1.89;6.84;;985.26;
2023-05-14 18:30:00;13;1;21.33;282.54;0;1.07;1.97;;985.56;
2023-05-14 19:30:00;11;;19.64;98.18;0;0.98;1.97;;985.93;
2023-05-14 20:30:00;8;7;18.97;116.67;0;1.06;1.97;;986.23;
2023-05-14 21:30:00;8;6;18.17;78.45;0;0.92;1.97;;986.33;
2023-05-14 22:30:00;5;6;17.44;123.41;0;1.33;1.97;;986.26;
2023-05-14 23:30:00;5;5;17.07;106.82;0;1.63;1.97;;986.12;
2023-05-15 00:30:00;9;7;16.46;10.23;0;0.58;1.97;;986;
2023-05-15 01:30:00;;5;15.83;179.6;0;0.55;1.97;;985.77;
2023-05-15 02:30:00;;2;16.18;124.67;0;0.83;1.97;;985.58;
2023-05-15 03:30:00;7;6;16.19;111.21;0;2.04;1.97;;985.3;
2023-05-15 04:30:00;6;8;15.24;214.16;0;1.21;1.97;;985.27;
2023-05-15 05:30:00;6;7;15.16;215.67;0;1.05;1.97;;985.55;
2023-05-15 06:30:00;7;6;15.29;91.05;0;1.03;8.21;;985.92;
2023-05-15 07:30:00;7;7;16.02;138.1;0;1.11;52.25;;986.13;
2023-05-15 08:30:00;;4;16.69;295.55;0;1.01;93.96;;986.44;
2023-05-15 09:30:00;;2;17.89;282.66;0;0.99;141.1;;986.72;
2023-05-15 10:30:00;6;;18.67;295.12;0;1.53;145.54;;986.66;
2023-05-15 11:30:00;8;;20.77;292.61;0.2;1.76;437.45;;986.14;
2023-05-15 12:30:00;67;161;24.06;288.6;0;2.39;529.95;;985.51;
2023-05-15 13:30:00;45;105;26.72;300.56;0;2.46;459.41;;984.94;
2023-05-15 14:30:00;33;88;28.33;329.55;0;2.52;363.8;;984.52;
2023-05-15 15:30:00;20;77;28.59;333.36;0;1.85;223.72;;984.39;
2023-05-15 16:30:00;30;79;27.08;355.99;0;1.42;48.45;;984.22;
2023-05-15 17:30:00;80;226;24.08;70.87;0;1.5;6.27;;984.73;
2023-05-15 18:30:00;155;403;21.38;111.69;0;0.94;1.97;;984.94;
2023-05-15 19:30:00;121;282;19.97;113.28;0;1.42;1.97;;985.22;
2023-05-15 20:30:00;161;435;18.54;121.19;0;0.76;1.97;;985.37;
2023-05-15 21:30:00;136;347;16.95;132.3;0;0.93;1.97;;985.48;
2023-05-15 22:30:00;105;271;16.84;123.72;0;1.09;1.97;;985.45;
2023-05-15 23:30:00;139;417;15.16;139.48;0;0.56;1.97;;985.48;
2023-05-16 00:30:00;121;331;14.42;152.81;0;0.58;1.97;;985.32;
2023-05-16 01:30:00;78;215;13.73;129.9;0;0.62;1.97;;985.06;
2023-05-16 02:30:00;123;345;13.44;142.12;0;0.78;1.97;;984.72;
2023-05-16 03:30:00;106;266;13.8;121.46;0;1;1.98;;984.6;
2023-05-16 04:30:00;127;269;13.67;119.13;0;1.97;1.97;;984.58;
2023-05-16 05:30:00;92;203;13.36;107.93;0;2.33;1.99;;984.68;
2023-05-16 06:30:00;107;256;13.49;110.68;0;1.5;24.32;;984.92;
2023-05-16 07:30:00;;;;;;;;;985.25;
2023-05-16 08:30:00;138;314;19.19;269.01;0;1.31;330.39;;985.35;
2023-05-16 09:30:00;62;161;21.84;274.19;0;1.82;454.11;;985.52;
2023-05-16 10:30:00;30;84;24.45;281.88;0;2.16;532.91;;984.89;
2023-05-16 11:30:00;19;58;25.66;307.87;0;2.32;563.47;;984.37;
2023-05-16 12:30:00;27;101;27.23;293.87;0;2.52;539.61;;984.53;
2023-05-16 13:30:00;36;106;27.81;268.19;0;2.54;469.7;;984.04;
2023-05-16 14:30:00;36;109;28.87;280.65;0;1.97;357.01;;983.24;
2023-05-16 15:30:00;36;121;29.33;317.24;0;1.78;219.76;;970.29;
2023-05-16 16:30:00;41;122;27.24;343.13;0;1.51;47.7;;982.38;
2023-05-16 17:30:00;144;405;24.39;58.06;0;1.41;6.17;;984.11;
2023-05-16 18:30:00;241;734;20.58;137.15;0;0.89;1.98;;984.48;
2023-05-16 19:30:00;139;321;18.77;48.81;0;1.31;1.97;;984.93;
2023-05-16 20:30:00;272;758;16.99;176.22;0;0.6;1.97;;985.15;
2023-05-16 21:30:00;129;349;15.23;211.29;0;0.76;1.97;;985.33;
2023-05-16 22:30:00;128;295;15.47;274.47;0;1.04;1.97;;985.29;
2023-05-16 23:30:00;99;250;14.69;115.47;0;0.79;1.97;;985.42;
2023-05-17 00:30:00;52;124;13.3;104.32;0;1.06;1.97;;985.33;
2023-05-17 01:30:00;74;199;12.44;114.51;0;1.09;1.97;;985.12;
2023-05-17 02:30:00;95;275;11.64;127.22;0;0.85;1.97;;984.85;
2023-05-17 03:30:00;108;297;10.33;205.26;0;0.56;1.97;;984.75;
2023-05-17 04:30:00;111;310;10.12;137.77;0;0.89;1.97;;984.73;
2023-05-17 05:30:00;173;424;10.14;118.12;0;1.81;1.99;;985;
2023-05-17 06:30:00;179;446;10.9;113.89;0;1.57;24.8;;985.46;
2023-05-17 07:30:00;161;468;15.14;147.23;0;1.02;180.48;;985.71;
2023-05-17 08:30:00;44;116;19.46;280.14;0;1.45;329.63;;985.98;
2023-05-17 09:30:00;44;157;21.05;273.25;0;1.93;449.7;;986.06;
2023-05-17 10:30:00;77;304;22.61;249.89;0;2.25;530.41;;985.66;
2023-05-17 11:30:00;35;138;24.22;264.19;0;2.43;562.08;;977.09;
2023-05-17 12:30:00;42;129;25.42;280.39;0;2.46;540.4;;981.37;
2023-05-17 13:30:00;41;131;25.98;281.42;0;2.78;472.35;;984.14;
2023-05-17 14:30:00;40;123;26.38;263.61;0;2.56;363.45;;976.72;
2023-05-17 15:30:00;42;140;26.56;272.76;0;2.23;224.78;;983.83;
2023-05-17 16:30:00;64;148;25.24;308.92;0;1.41;46.61;;983.96;
2023-05-17 17:30:00;229;361;21.66;316.33;0;1.91;5.89;;984.37;
2023-05-17 18:30:00;44;96;19.72;323.7;0;2.12;1.97;;984.87;
2023-05-17 19:30:00;46;91;18.68;323.47;0;1.97;1.97;;985.45;
2023-05-17 20:30:00;25;51;17.88;312.42;0;1.91;1.97;;985.83;
2023-05-17 21:30:00;83;207;16.82;303.23;0;1.64;1.97;;986;
2023-05-17 22:30:00;81;190;15.7;305.35;0;1.53;1.97;;986.11;
2023-05-17 23:30:00;133;326;15.12;324.12;0;1.04;1.97;;986.29;
2023-05-18 00:30:00;68;165;13.33;89.27;0;0.82;1.97;;986.11;
2023-05-18 01:30:00;41;98;12.35;111.04;0;1.17;1.97;;985.87;
2023-05-18 02:30:00;40;116;11.75;106.1;0;1.56;1.97;;985.67;
2023-05-18 03:30:00;46;134;11.52;108.49;0;1.36;1.97;;985.54;
2023-05-18 04:30:00;151;388;11;105.96;0;0.82;1.97;;985.53;
2023-05-18 05:30:00;166;398;10.61;106.72;0;0.81;1.98;;985.81;
2023-05-18 06:30:00;276;686;11.51;323.12;0;1.2;25.12;;986.28;
2023-05-18 07:30:00;118;292;15.35;306.28;0;1.39;179.97;;986.79;
2023-05-18 08:30:00;27;83;17.76;271.88;0;1.64;324.99;;987.12;
2023-05-18 09:30:00;29;100;19.53;247.64;0;2.15;473.76;;987.16;
2023-05-18 10:30:00;17;77;20.8;257.86;0;2.49;528.86;;986.82;
2023-05-18 11:30:00;28;107;22.12;247.74;0;2.37;552.92;;986.35;
2023-05-18 12:30:00;46;133;23.13;282.3;0;2.33;529;;985.88;
2023-05-18 13:30:00;41;118;24.54;255.58;0;2.17;463.88;;985.52;
2023-05-18 14:30:00;28;95;24.83;288.55;0;2.54;354.07;;985.3;
2023-05-18 15:30:00;29;93;24.79;287.32;0;2.33;218.25;;985.27;
2023-05-18 16:30:00;58;174;23.68;300.01;0;1.63;45.35;;985.39;
2023-05-18 17:30:00;30;71;20.38;320.64;0;1.67;5.89;;985.6;
2023-05-18 18:30:00;41;105;19.01;320.23;0;1.75;1.97;;985.89;
2023-05-18 19:30:00;112;286;17.73;340.58;0;0.99;1.97;;986.26;
2023-05-18 20:30:00;149;371;15.84;340.09;0;0.66;1.97;;986.5;
2023-05-18 21:30:00;64;173;14.33;119.08;0;0.94;1.97;;986.57;
2023-05-18 22:30:00;91;259;13.36;113.16;0;0.94;1.97;;986.62;
2023-05-18 23:30:00;62;167;12.67;119.01;0;1.33;1.97;;986.56;
2023-05-19 00:30:00;63;167;12.25;111.68;0;1.41;1.97;;986.25;
2023-05-19 01:30:00;80;206;11.81;75.15;0;0.72;1.97;;985.99;
2023-05-19 02:30:00;48;129;11.23;112.33;0;1.21;1.97;;985.73;
2023-05-19 03:30:00;41;115;10.95;96.17;0;1.17;1.97;;985.51;
2023-05-19 04:30:00;143;374;10.51;102.28;0;0.88;1.97;;985.57;
2023-05-19 05:30:00;72;192;10.38;114.09;0;1.29;1.97;;985.8;
2023-05-19 06:30:00;172;513;11.38;125.79;0;0.83;25.6;;986.25;
2023-05-19 07:30:00;116;333;15.93;282.09;0;1.01;181.14;;986.62;
2023-05-19 08:30:00;16;57;16.38;266.29;0;2.06;280.31;;986.88;
2023-05-19 09:30:00;18;48;;;;;;;;
2023-05-19 10:30:00;16;60;;;;;;;;
2023-05-19 11:30:00;25;68;;;;;;;;
2023-05-19 12:30:00;41;100;;;;;;;;
2023-05-19 13:30:00;40;116;;;;;;;;
2023-05-19 14:30:00;51;133;;;;;;;;
2023-05-19 15:30:00;59;155;;;;;;;;
2023-05-19 16:30:00;55;177;;;;;;;;
2023-05-19 17:30:00;33;89;;;;;;;;
2023-05-19 18:30:00;56;151;;;;;;;;
2023-05-19 19:30:00;178;496;;;;;;;985.89;
2023-05-19 20:30:00;42;91;15.85;333.84;0;1.52;1.97;;986.23;
2023-05-19 21:30:00;59;155;14.95;97.3;0;1.07;1.97;;986.34;
2023-05-19 22:30:00;90;204;14.5;354.35;0;0.83;1.97;;986.19;
2023-05-19 23:30:00;61;146;14.86;354.58;0;0.52;1.97;;986.11;
2023-05-20 00:30:00;61;142;14.19;79.29;0;0.44;1.97;;985.95;
2023-05-20 01:30:00;123;314;11.59;112.06;0;0.6;1.97;;985.78;
2023-05-20 02:30:00;48;144;10.84;112.2;0;1.4;1.97;;985.56;
2023-05-20 03:30:00;74;198;10.24;115.4;0;1.44;1.97;;985.5;
2023-05-20 04:30:00;63;179;9.35;104.96;0;0.71;1.97;;985.46;
2023-05-20 05:30:00;100;303;8.9;138.44;0;0.65;1.98;;985.69;
2023-05-20 06:30:00;155;488;8.88;153.29;0;0.81;22.59;;985.91;
2023-05-20 07:30:00;140;388;13.1;186.47;0;0.84;171.95;;986.23;
2023-05-20 08:30:00;46;113;15.56;278.64;0;1.53;317.78;;986.67;
2023-05-20 09:30:00;39;83;17.13;304.44;0;1.97;435.55;;986.83;
2023-05-20 10:30:00;41;109;19.99;276.17;0;1.96;512.89;;986.53;
2023-05-20 11:30:00;29;91;22.75;226.4;0;1.69;545.2;;985.92;
2023-05-20 12:30:00;25;80;24.49;166.18;0;2.13;521.77;;985.38;
2023-05-20 13:30:00;23;63;25.65;103.31;0;2.15;454.85;;984.77;
2023-05-20 14:30:00;35;91;26.45;95.25;0;2.05;346.69;;984.48;
2023-05-20 15:30:00;23;74;26.54;128.08;0;1.75;211;;983.85;
2023-05-20 16:30:00;53;151;24.39;289.68;0;1.6;38.67;;984.4;
2023-05-20 17:30:00;42;88;20.87;326.04;0;1.59;5.22;;984.58;
2023-05-20 18:30:00;116;298;18.42;104.45;0;0.82;1.97;;984.85;
2023-05-20 19:30:00;185;595;15.93;141.85;0;0.83;1.97;;985.24;
2023-05-20 20:30:00;102;293;15.89;107.03;0;1.37;1.97;;985.54;
2023-05-20 21:30:00;29;65;17.64;86.33;0;2.41;1.97;;985.69;
2023-05-20 22:30:00;25;52;16.86;83.84;0;1.83;1.97;;985.63;
2023-05-20 23:30:00;53;135;13.86;115.17;0;1.78;1.97;;985.79;
2023-05-21 00:30:00;52;123;12.95;111.67;0;2.2;1.97;;985.66;
2023-05-21 01:30:00;48;112;12.62;107.86;0;2.36;1.97;;985.36;
2023-05-21 02:30:00;30;67;11.43;109.27;0;2.47;1.97;;985.16;
2023-05-21 03:30:00;24;61;10.76;114.39;0;2.7;1.97;;984.95;
2023-05-21 04:30:00;29;61;10.93;115.75;0;2.66;1.97;;984.84;
2023-05-21 05:30:00;33;83;10.23;118.94;0;2.57;1.98;;984.85;
2023-05-21 06:30:00;56;123;10.09;130.17;0;2.38;25.46;;985.12;
2023-05-21 07:30:00;45;110;14.48;129.99;0;1.95;173.16;;985.48;
2023-05-21 08:30:00;23;58;19.78;111.52;0;2.52;318.38;;985.86;
2023-05-21 09:30:00;23;91;21.82;116.98;0;3.44;435.29;;985.91;
2023-05-21 10:30:00;30;104;23.14;97.93;0;3.9;515.66;;985.85;
2023-05-21 11:30:00;25;84;24.57;101.45;0;3.73;540.73;;985.43;
2023-05-21 12:30:00;51;116;26.24;120.17;0;3.4;538.76;;984.84;
2023-05-21 13:30:00;57;270;26.48;164.78;0;3.41;433;;984.37;
2023-05-21 14:30:00;51;210;25.78;171.5;0;3.01;230.25;;982.19;
2023-05-21 15:30:00;42;133;25.76;152.25;0;2.77;151.72;;984.24;
2023-05-21 16:30:00;59;129;24.65;142.99;0;2.58;37.52;;984.34;
2023-05-21 17:30:00;46;117;22.17;145.52;0;1.95;5.11;;984.47;
2023-05-21 18:30:00;35;90;20.71;147.01;0;2.1;1.97;;984.7;
2023-05-21 19:30:00;28;73;19.9;126.78;0;1.99;1.97;;985.21;
2023-05-21 20:30:00;18;43;19.05;82.15;0;1.87;1.97;;985.59;
2023-05-21 21:30:00;77;132;18.83;72.81;0;1.84;1.97;;985.87;
2023-05-21 22:30:00;23;45;18.19;72.51;0;1.88;1.97;;985.99;
2023-05-21 23:30:00;16;35;17.39;79.88;0;2.02;1.97;;985.91;
2023-05-22 00:30:00;34;83;14.96;117.07;0;1.81;1.97;;985.67;
2023-05-22 01:30:00;30;68;14.74;110.63;0;1.69;1.97;;985.32;
2023-05-22 02:30:00;55;120;13.79;113.59;0;2.06;1.97;;985.08;
2023-05-22 03:30:00;73;159;14.26;103.49;0;2.03;1.97;;985;
